TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
AnalysisDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666666,7,5
CharacterEventSet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9,24,22
CrossEntropyDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7466666666666667,25,19
Document,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9416666666666667,103,96
DocumentSet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9428571428571428,107,105
Event,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9636363636363636,51,49
EventDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7,8,6
EventSet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9466666666666667,59,55
NormalizeWhitespace,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9111111111111111,40,36
Preprocessor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7333333333333333,13,10
StripHTML,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9111111111111111,33,29
UnifyCase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,21,18
XEDictionary,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,97,95
XEDictionaryNode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.923076923076923,76,71
Xent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4365591397849462,78,31
guiDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6994028520499109,214,173
jgaap,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6945454545454546,23,11
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
kvp,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,33,31
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
jgaapGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9194643184736746,286,262
