TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.sap.engine.services.dc.wsgate.Application,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9354645978241484,288,271
com.sap.engine.services.dc.wsgate.ArchiveFile,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8688346228239846,165,144
com.sap.engine.services.dc.wsgate.Deploy,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8936044657097287,204,183
com.sap.engine.services.dc.wsgate.DeployFault,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8801248548199767,153,136
com.sap.engine.services.dc.wsgate.DeployLocal,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8959854180906811,205,184
com.sap.engine.services.dc.wsgate.DeployLocalResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8355799373040753,112,95
com.sap.engine.services.dc.wsgate.DeployResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8355799373040753,112,95
com.sap.engine.services.dc.wsgate.DeployResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9054895202745497,211,192
com.sap.engine.services.dc.wsgate.DeployWSPortTypeBindingStub,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7371504194730001,683,480
com.sap.engine.services.dc.wsgate.DeployWSPortTypeProxy,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.10788652482269503,132,14
com.sap.engine.services.dc.wsgate.DeployWSServiceLocator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8091287689488589,137,107
com.sap.engine.services.dc.wsgate.GetVersion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7576086956521739,71,54
com.sap.engine.services.dc.wsgate.GetVersionResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8419901937143317,113,96
com.sap.engine.services.dc.wsgate.Option,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8892968819798088,146,133
com.sap.engine.services.dc.wsgate.Start,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8936044657097287,204,183
com.sap.engine.services.dc.wsgate.Stop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8936044657097287,204,183
com.sap.engine.services.dc.wsgate.Undeploy,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8936044657097287,204,183
com.sap.engine.services.dc.wsgate.UndeployResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8355799373040753,112,95
com.sap.managementconsole.soap.axis.sapcontrol.AccessPoint,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
com.sap.managementconsole.soap.axis.sapcontrol.Alert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9410675850193716,322,305
com.sap.managementconsole.soap.axis.sapcontrol.AlertNode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9564677767499228,443,426
com.sap.managementconsole.soap.axis.sapcontrol.DirEntry,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8938330675172781,166,149
com.sap.managementconsole.soap.axis.sapcontrol.EnqLock,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9592226219024781,450,433
com.sap.managementconsole.soap.axis.sapcontrol.GCInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9577612156820077,398,381
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365854237087113,272,254
com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365854237087113,272,255
com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365854237087113,272,255
com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365854237087113,272,255
com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365854237087113,272,255
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365854237087113,272,255
com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9238716356107661,236,219
