TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.899859847218611,490,430
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8897918755958351,490,431
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8961901224479689,490,428
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9035295719892533,490,432
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.89802498483329,490,429
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9053644343745745,490,433
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
com.allenstudio.ir.util.XmlElement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9035295719892533,490,432
com.allenstudio.ir.ui.MainMenu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8666666666666666,110,73
