TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0044444444444444444,147,1
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,147,1
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0044444444444444444,147,1
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0044444444444444444,147,1
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0044444444444444444,147,1
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0044444444444444444,147,1
net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,176,1
net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,147,1
