TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5879639419404125,962,486
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6008014260249555,962,459
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.607807486631016,962,510
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5915544690603515,962,488
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5821700025464731,962,476
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5,128,28
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5985146931499873,962,503
