TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.petsoar.order.CreditCardInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.975,61,60
org.petsoar.search.lucene.DefaultLuceneDocumentFactory,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3846403242147923,219,118
org.petsoar.order.CreditCardInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.975,61,60
org.petsoar.search.lucene.DefaultLuceneDocumentFactory,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3846403242147923,219,118
org.petsoar.order.CreditCardInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.975,61,60
org.petsoar.search.lucene.DefaultLuceneDocumentFactory,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3846403242147923,219,118
org.petsoar.order.CreditCardInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.975,61,60
org.petsoar.search.lucene.DefaultLuceneDocumentFactory,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3846403242147923,219,118
org.petsoar.order.CreditCardInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.975,61,60
org.petsoar.search.lucene.DefaultLuceneDocumentFactory,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3846403242147923,219,118
org.petsoar.order.CreditCardInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.975,61,60
org.petsoar.search.lucene.DefaultLuceneDocumentFactory,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3846403242147923,219,107
