TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
de.beiri22.stringincrementor.helper.IndexedString,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,75,75
de.beiri22.stringincrementor.StringIncrementor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8233583959899751,152,124
de.beiri22.stringincrementor.helper.IndexedString,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,75,74
de.beiri22.stringincrementor.StringIncrementor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.865062656641604,152,134
de.beiri22.stringincrementor.helper.IndexedString,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,75,75
de.beiri22.stringincrementor.StringIncrementor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8822055137844611,152,137
de.beiri22.stringincrementor.helper.IndexedString,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9800000000000001,75,73
de.beiri22.stringincrementor.StringIncrementor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.865062656641604,152,134
de.beiri22.stringincrementor.helper.IndexedString,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,75,75
de.beiri22.stringincrementor.StringIncrementor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.865062656641604,152,134
de.beiri22.stringincrementor.helper.IndexedString,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,75,75
de.beiri22.stringincrementor.StringIncrementor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8707769423558898,152,135
