TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
ghm.follow.gui.TabbedPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5580167264038232,103,50
ghm.follow.search.SearchableTextPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8180246913580247,171,133
ghm.follow.gui.TabbedPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6109199522102748,103,56
ghm.follow.search.SearchableTextPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8393298059964727,171,134
ghm.follow.gui.TabbedPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5654241338112306,103,51
ghm.follow.search.SearchableTextPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9312874779541446,171,149
ghm.follow.gui.TabbedPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.696726403823178,103,66
ghm.follow.search.SearchableTextPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8180246913580247,171,135
ghm.follow.gui.TabbedPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.532520908004779,103,47
ghm.follow.search.SearchableTextPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8675132275132273,171,139
ghm.follow.gui.TabbedPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6109199522102748,103,56
ghm.follow.search.SearchableTextPane,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.882716049382716,171,145
