TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
Capture,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.17894687791239514,213,23
Convert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2072898700701391,335,47
Menu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20126126126126126,364,47
Capture,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.17894687791239514,213,23
Convert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2072898700701391,335,47
Menu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20126126126126126,364,48
Capture,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.17894687791239514,213,23
Convert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2072898700701391,335,47
Menu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20126126126126126,364,48
Capture,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.17894687791239514,213,23
Convert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2072898700701391,335,47
Menu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20126126126126126,364,47
Capture,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.17894687791239514,213,23
Convert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2072898700701391,335,47
Menu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20126126126126126,364,48
Capture,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.17894687791239514,213,23
Convert,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2072898700701391,335,46
Menu,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20126126126126126,364,48
