TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
visu.handball.moves.actions.CreateMovePdfAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33811188811188814,98,9
visu.handball.moves.xml.HandballModelReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.52702834799609,206,83
visu.handball.moves.actions.CreateMovePdfAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33811188811188814,98,9
visu.handball.moves.xml.HandballModelReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.52702834799609,206,83
visu.handball.moves.actions.CreateMovePdfAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33811188811188814,98,9
visu.handball.moves.xml.HandballModelReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5224828934506354,206,74
visu.handball.moves.actions.CreateMovePdfAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33811188811188814,98,9
visu.handball.moves.xml.HandballModelReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5224828934506354,206,74
visu.handball.moves.actions.CreateMovePdfAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33811188811188814,98,9
visu.handball.moves.xml.HandballModelReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5224828934506354,206,74
visu.handball.moves.actions.CreateMovePdfAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33811188811188814,98,9
visu.handball.moves.xml.HandballModelReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.52702834799609,206,75
