TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006896551724137931,115,1
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7071930967583141,463,281
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006896551724137931,115,1
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7251229929490799,463,292
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006896551724137931,115,1
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6824960546699678,463,264
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,115,1
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7251229929490799,463,293
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006896551724137931,115,1
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7354952294082728,463,299
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006896551724137931,115,1
com.gotoservers.ftp.FtpApplet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006896551724137931,115,1
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7295185973446843,463,295
mindbright.ssh.SSHSCPGUIThread,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7398908338038772,463,301
