TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.420400264325498,442,157
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9666666666666666,152,147
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.41327763617483243,442,160
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9666666666666666,152,147
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.41327763617483243,442,160
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9666666666666666,152,147
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4367884451996602,442,167
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9777777777777779,152,148
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4179505333710941,442,165
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9666666666666666,152,147
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.43181346172000373,442,164
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9666666666666666,152,147
org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4364863589162654,442,169
org.exolab.jms.net.socket.SocketRequestInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9777777777777779,152,148
