TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
macaw.util.DisplayableListPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6804636337293538,377,240
macaw.presentationLayer.MacawWorkBench,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4177795031055901,162,35
