TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2871944597597447,855,34
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7090204333951514,855,578
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2871944597597447,855,34
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7090204333951514,855,578
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7090204333951514,855,578
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7090204333951514,855,578
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
bcry.bcGenerator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2871944597597447,855,34
bcry.battlecryGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.25641025641025644,472,4
