TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,15
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,15
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,15
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,16
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,15
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,16
osa.ora.server.admin.ui.UpdateUserPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4245531052275938,371,108
osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2803934426229508,118,15
