TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9365168681814394,855,822
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9438424162931668,855,828
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9149614301812002,855,804
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.938439743036961,855,820
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9285398542716663,855,815
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.event.SimpleKeyListenerHelper,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,79,79
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.swing.combobox.SimpleComboBox,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8318425760286224,109,82
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.938241006112474,855,824
com.lts.io.DirectoryScanner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9438424162931668,855,828
