TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8526025951449681,693,600
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9186615186615187,308,282
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8628590054013783,693,607
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.925971685971686,308,285
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8628590054013783,693,607
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.925971685971686,308,285
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8571447196870926,693,604
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.925971685971686,308,285
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8673278698702427,693,610
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.940900900900901,308,290
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8628590054013783,693,597
de.outstare.fortbattleplayer.statistics.BattleStatistics,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8530738188365307,693,591
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.925971685971686,308,285
de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.925971685971686,308,285
