TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8771105517599584,463,431
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7998253275109171,342,253
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8920532182668104,463,441
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8222310440651052,342,264
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.879052299332774,463,438
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.879052299332774,463,430
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6633743549027391,342,197
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6715204446208813,342,200
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.879052299332774,463,432
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6633743549027391,342,197
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.890111470693995,463,437
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6633743549027391,342,197
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.882935794478405,463,432
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6715204446208813,342,200
ipac.BinaryCalculate,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.882935794478405,463,434
ipac.WhoIS,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6633743549027391,342,197
