TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
jaw.entrada.Abrir,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4022564102564103,108,33
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
jaw.entrada.Abrir,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4022564102564103,108,33
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
jaw.entrada.Abrir,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4022564102564103,108,33
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
jaw.entrada.Abrir,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4022564102564103,108,33
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
jaw.entrada.Abrir,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4022564102564103,108,33
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
jaw.entrada.Abrir,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4022564102564103,108,33
jaw.entrada.Salvar,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2360655737704918,158,12
