TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
de.progra.charting.DefaultChart,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4112380952380953,103,43
de.progra.charting.CoordSystemUtilities,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8052141222621773,450,387
de.progra.charting.DefaultChart,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4112380952380953,103,43
de.progra.charting.CoordSystemUtilities,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8270497672753312,450,399
de.progra.charting.DefaultChart,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4112380952380953,103,43
de.progra.charting.CoordSystemUtilities,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8084567007581065,450,391
de.progra.charting.DefaultChart,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8245714285714285,103,95
de.progra.charting.CoordSystemUtilities,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8216815330251093,450,392
de.progra.charting.DefaultChart,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4112380952380953,103,37
de.progra.charting.CoordSystemUtilities,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8227019411883747,450,398
de.progra.charting.DefaultChart,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8285714285714285,103,97
de.progra.charting.CoordSystemUtilities,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7995796945780601,450,387
