TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
jigl.image.ops.levelOps.Clip,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6265910706209213,200,96
jigl.image.ops.levelOps.Clip,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6458551398849905,200,100
jigl.image.ops.Shift,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9023918491881877,220,197
jigl.image.ops.ConnectedComponents,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8253243243243243,241,198
jigl.image.levelSetTool.LevelSetNudge,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4905210295040804,407,154
jigl.image.ops.levelOps.Clip,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7426439232409382,200,119
jigl.image.ops.Shift,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9260869565217391,220,203
jigl.image.ops.ConnectedComponents,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8333963963963964,241,201
jigl.image.levelSetTool.LevelSetNudge,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5182674199623352,407,171
jigl.image.levelSetTool.LevelSetNudge,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5099393178489223,407,169
jigl.image.ops.levelOps.Clip,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8171641791044776,200,147
jigl.image.levelSetTool.LevelSetNudge,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5182674199623352,407,175
