TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,178
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7209281537176274,642,498
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,178
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7391837928153718,642,514
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,178
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,179
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7232138680033418,642,499
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,178
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,178
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7406574770258981,642,518
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7505522138680034,642,519
org.heal.util.InterfaceUtilitiesBean,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8790916685653528,196,179
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7361461988304093,642,504
org.heal.module.search.AdvSearchDAO,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7421913116123642,642,511
