TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9134658385093168,116,106
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,116,116
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,116,116
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,116,115
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,116,116
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.FoxHuntFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,205,1
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,116,116
Joshua.FoxHunt.HuntDisplay,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,116,115
