TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,37
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,84
Newzgrabber.Downloader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4819794831153964,905,140
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,37
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,84
Newzgrabber.Downloader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4819794831153964,905,140
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,37
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,37
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,37
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,84
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,84
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,36
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,78
Newzgrabber.BatchDriver,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2869871794871795,171,37
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,79
Newzgrabber.Newzgrabber,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3514206514206514,394,80
Newzgrabber.Downloader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4819794831153964,905,140
