GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportCommand,93,0,2,0,27,0,8,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,UndoMakeEditableCommand,14,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyHtmlCommand.HTMLSelection,80,0,6,0,19,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportDialog,151,0,0,0,19,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyWhereStatementCommand,164,0,24,0,37,0,14,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvDlg,1252,0,2,0,133,0,10,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableSelectEntireRowsCommand,14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyInStatementCommand,131,0,16,0,30,0,10,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableSelectAllCellsCommand,32,0,2,0,8,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},17,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand.i18n,23,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportCsvController,63,0,2,0,17,0,7,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportCsvController.new ChangeListener() {...},26,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ShowRowNumbersCommand,15,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportCommand.i18n,9,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ExportFileContainer,26,0,2,0,8,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,MakeEditableCommand,14,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyHtmlCommand,249,0,28,0,65,0,20,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,BaseAction,50,0,12,0,18,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyCommand,155,0,26,0,32,0,15,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvCommand,89,0,10,0,19,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractExportCommand,359,0,32,0,96,0,28,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyWikiCommand,76,0,6,0,25,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,AbstractTableDependedCommand,20,0,2,0,8,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new Runnable() {...},31,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvDlg.LineSeparator,48,0,4,0,9,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportDialog.i18n,9,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyInsertStatementCommand,183,0,16,0,41,0,10,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,ResultSetExportCommand.new Runnable() {...},17,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopyUpdateStatementCommand,122,0,14,0,28,0,9,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopySqlPartCommandBase,357,0,46,0,54,0,29,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableCopySqlPartCommandBase.StatType,34,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action,TableExportCsvController,1076,0,104,0,225,0,82,0,29,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.tabs.table,ColumnsTab,92,0,0,0,9,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.tabs.table,IndexesTab,104,0,6,0,20,0,8,0,5,0
