GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
14_omjstate,uk.me.jockmacmad.jstate.predicate,EvaluationNotPossibleException,7,0,0,0,4,0,2,0,2,0
14_omjstate,uk.me.jockmacmad.jstate.tools,Statemachine2Java,458,0,8,0,107,0,14,0,10,0
14_omjstate,uk.me.jockmacmad.jstate.state,InvalidMethodInStateException,7,0,0,0,4,0,2,0,2,0
14_omjstate,uk.me.jockmacmad.jstate.state,StringMatchesGuardCondition,36,0,2,0,14,0,5,0,4,0
14_omjstate,uk.me.jockmacmad.jstate.state,Event,21,14,0,0,7,5,4,2,4,2
14_omjstate,uk.me.jockmacmad.jstate.state,EndState,13,8,0,0,5,2,5,2,5,2
14_omjstate,uk.me.jockmacmad.jstate.state,MethodNotPresentException,4,0,0,0,2,0,1,0,1,0
14_omjstate,uk.me.jockmacmad.jstate.state,StartState,7,11,0,0,3,3,3,3,3,3
14_omjstate,uk.me.jockmacmad.jstate.state,StateMachineNotCompleteException,7,0,0,0,4,0,2,0,2,0
14_omjstate,uk.me.jockmacmad.jstate.state,Transition,94,39,17,1,26,14,16,5,7,5
14_omjstate,uk.me.jockmacmad.jstate.state,IntegerGreaterThanGuardCondition,39,0,2,0,16,0,5,0,4,0
14_omjstate,uk.me.jockmacmad.jstate.state,StateMachine,172,0,22,0,42,0,17,0,6,0
14_omjstate,uk.me.jockmacmad.jstate.state,NonDeterministicException,7,0,0,0,4,0,2,0,2,0
14_omjstate,uk.me.jockmacmad.jstate.patterns,SingletonConstructionException,7,0,0,0,4,0,2,0,2,0
