GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
17_inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new DateChooserListener() {...},54,0,0,0,8,0,2,0,2,0
17_inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
17_inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new MonthlyCalendar() {...},32,0,2,0,8,0,3,0,2,0
17_inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new Runnable() {...},35,0,0,0,4,0,2,0,2,0
17_inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new ChangeListener() {...},10,0,0,0,3,0,2,0,2,0
17_inspirento,com.allenstudio.ir.ui.calendar,DateChooser,280,0,6,0,70,0,15,0,12,0
17_inspirento,com.allenstudio.ir.ui.calendar,MonthlyCalendarModel,40,0,4,0,13,0,7,0,5,0
17_inspirento,com.allenstudio.ir.ui.calendar,MonthlyCalendar,1264,0,120,0,262,0,111,0,51,0
17_inspirento,ui,UIResources,21,0,0,0,10,0,3,0,3,0
17_inspirento,com.allenstudio.ir.core,PluginManager.EH,6,0,0,0,3,0,3,0,3,0
17_inspirento,com.allenstudio.ir.core,ConfigurationManager.new Thread() {...},10,0,0,0,3,0,2,0,2,0
17_inspirento,com.allenstudio.ir.core,ConfigurationManager,310,0,12,0,73,0,16,0,10,0
17_inspirento,com.allenstudio.ir.core,PluginManager,170,0,6,0,48,0,10,0,7,0
17_inspirento,com.allenstudio.ir.core,PluginManager.Resolver,10,0,0,0,2,0,1,0,1,0
17_inspirento,com.allenstudio.ir.ui,Toolbar,88,0,6,0,21,0,5,0,2,0
17_inspirento,com.allenstudio.ir.ui,NoteList.new NoteListEventListener() {...},27,0,0,0,10,0,6,0,6,0
17_inspirento,com.allenstudio.ir.ui,DefaultNoteListModel,235,0,2,0,60,0,32,0,31,0
17_inspirento,com.allenstudio.ir.ui,NoteListCell,335,0,4,0,80,0,14,0,12,0
17_inspirento,com.allenstudio.ir.ui,MainMenu,321,0,26,0,58,0,17,0,4,0
17_inspirento,com.allenstudio.ir.ui,NoteListsTabPane,108,0,2,0,29,0,7,0,6,0
17_inspirento,com.allenstudio.ir.ui,StatusBar,34,0,0,0,11,0,3,0,3,0
17_inspirento,com.allenstudio.ir.ui,MainFrame.new WindowListener() {...},59,0,0,0,15,0,8,0,8,0
17_inspirento,com.allenstudio.ir.ui,UIResources,13,7,0,0,6,4,2,1,2,1
17_inspirento,com.allenstudio.ir.ui,NoteOperationsPane,268,0,0,0,39,0,3,0,3,0
17_inspirento,com.allenstudio.ir.ui,MainFrame,219,0,0,0,61,0,9,0,9,0
17_inspirento,com.allenstudio.ir.ui,NoteList,289,0,26,0,74,0,31,0,18,0
17_inspirento,com.allenstudio.ir.ui,DatePickerPane,87,0,0,0,24,0,5,0,5,0
17_inspirento,com.allenstudio.ir.ui,NoteListCell.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
17_inspirento,com.allenstudio.ir.ui,NoteListCell.new MouseListener() {...},77,0,12,0,19,0,12,0,6,0
17_inspirento,com.allenstudio.ir.ui,NoteListCell.new MouseListener() {...},89,0,12,0,21,0,12,0,6,0
17_inspirento,com.allenstudio.ir.ui.action,ActionsManager,20,0,2,0,7,0,3,0,2,0
17_inspirento,com.allenstudio.ir.event,NoteListDataEvent,13,0,0,0,5,0,3,0,3,0
17_inspirento,com.allenstudio.ir.event,DateChooserEvent,16,0,0,0,6,0,3,0,3,0
17_inspirento,com.allenstudio.ir.event,NoteListEvent,10,0,0,0,4,0,2,0,2,0
17_inspirento,com.allenstudio.ir.util,InspirentoUtilities,142,0,12,0,28,0,11,0,5,0
17_inspirento,com.allenstudio.ir.util,XmlIO,576,0,28,0,133,0,33,0,19,0
17_inspirento,com.allenstudio.ir.util,XmlElement,637,0,70,0,159,0,71,0,36,0
17_inspirento,com.allenstudio.ir.core.plugins,AbstractNote,16,0,0,0,6,0,4,0,4,0
17_inspirento,com.allenstudio.ir.core.plugins,CommonNoteModel,19,0,0,0,5,0,4,0,4,0
17_inspirento,com.allenstudio.ir.core.plugins,CommonNote,34,0,4,0,12,0,9,0,7,0
