GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
21_geo-google,geo.google,GeoAddressStandardizer,278,0,14,0,67,0,30,0,23,0
21_geo-google,geo.google,GeoException,46,0,0,0,14,0,6,0,6,0
21_geo-google,geo.google,GeoAddressStandardizer.new UserAgent() {...},34,0,2,0,9,0,3,0,2,0
21_geo-google,geo.google.mapping,XSLTMappingFunctor,54,0,0,0,18,0,4,0,4,0
21_geo-google,geo.google.mapping,XmlToAddressFunctor,130,0,12,0,30,0,11,0,5,0
21_geo-google,geo.google.mapping,MappingUtils,91,0,8,0,16,0,5,0,1,0
21_geo-google,geo.google.mapping,FunctionChain,121,0,10,0,32,0,15,0,10,0
21_geo-google,geo.google.mapping,XmlToUsAddressFunctor,48,0,2,0,13,0,5,0,4,0
21_geo-google,geo.google.mapping,PointToCoordinateFunctor,72,0,8,0,21,0,9,0,4,0
21_geo-google,geo.google.mapping,AddressToUsAddressFunctor,140,10,28,0,36,3,15,3,1,3
21_geo-google,geo.google.utils,XmlUtils,58,0,2,0,16,0,9,0,8,0
21_geo-google,com.google.earth.kml._2,PointType,31,0,0,0,13,0,9,0,9,0
21_geo-google,com.google.earth.kml._2,ObjectFactory,66,0,0,0,13,0,10,0,10,0
21_geo-google,com.google.earth.kml._2,StatusType,17,0,0,0,7,0,5,0,5,0
21_geo-google,com.google.earth.kml._2,KmlType,10,0,0,0,4,0,3,0,3,0
21_geo-google,com.google.earth.kml._2,ResponseType,28,0,2,0,10,0,7,0,6,0
21_geo-google,com.google.earth.kml._2,AltitudeModeType,76,0,4,0,12,0,6,0,4,0
21_geo-google,com.google.earth.kml._2,PlacemarkType,31,0,0,0,13,0,9,0,9,0
21_geo-google,geo.google.datamodel,GeoUsAddress,189,0,0,0,60,0,24,0,24,0
21_geo-google,geo.google.datamodel,GeoAltitude.GeoAltitudeMode,6,45,0,0,2,7,2,2,2,2
21_geo-google,geo.google.datamodel,GeoCoordinate,83,0,0,0,23,0,13,0,13,0
21_geo-google,geo.google.datamodel,GeoAltitude,60,0,0,0,19,0,11,0,11,0
21_geo-google,geo.google.datamodel,GeoAddressAccuracy,28,114,10,0,13,14,12,2,3,2
21_geo-google,geo.google.datamodel,GeoAddress,48,0,0,0,18,0,12,0,12,0
21_geo-google,geo.google.datamodel,GeoStatusCode,0,166,0,10,0,29,0,15,0,6
21_geo-google,geo.google.datamodel,GeoUtils,122,0,0,0,18,0,6,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Premise.PremiseNumberRange,59,0,0,0,25,0,17,0,17,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.AddressLongitude,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Department,65,0,6,0,21,0,14,0,11,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Locality,121,0,6,0,45,0,30,0,27,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostBox.PostBoxNumberExtension,25,0,0,0,9,0,6,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,SubPremiseType.SubPremiseNumberSuffix,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfareNameType,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Premise.PremiseName,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Locality.LocalityName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressLinesType,33,0,4,0,9,0,6,0,4,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,MailStopType.MailStopNumber,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Premise,169,0,16,0,57,0,38,0,30,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalCode.PostTown.PostTownSuffix,25,0,0,0,9,0,6,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PremiseNumberSuffix,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,BuildingNameType,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,SubPremiseType.SubPremiseNumber,60,0,0,0,24,0,16,0,16,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Thoroughfare.ThoroughfareNumberRange.ThoroughfareNumberTo,29,0,2,0,9,0,6,0,5,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,FirmType,76,0,8,0,24,0,16,0,12,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfareNumberSuffix,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.Address,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostBox,89,0,4,0,33,0,22,0,20,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,SubPremiseType.SubPremiseName,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfareNumberPrefix,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostBox.PostBoxNumberSuffix,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalRouteType,65,0,6,0,21,0,14,0,11,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostBox.PostBoxNumberPrefix,32,0,0,0,12,0,8,0,8,0
