GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
29_apbsmem,apbs_mem_gui,Main.ExtensionFilter,14,0,0,0,4,0,2,0,2,0
29_apbsmem,apbs_mem_gui,Run,1012,0,34,0,133,0,21,0,4,0
29_apbsmem,apbs_mem_gui,Main.menuHandler,266,0,40,0,55,0,22,0,2,0
29_apbsmem,apbs_mem_gui,InFile,2813,0,106,0,323,0,117,0,64,0
29_apbsmem,apbs_mem_gui,EFileFilter,235,5,36,0,57,2,30,1,12,1
29_apbsmem,apbs_mem_gui,Main.fileInHandler,854,0,64,0,133,0,34,0,2,0
29_apbsmem,apbs_mem_gui,Main.SimpleAboutDialog.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
29_apbsmem,apbs_mem_gui,JmolPanel,59,0,0,0,13,0,3,0,3,0
29_apbsmem,apbs_mem_gui,Main.SimpleHelpDialog,58,0,0,0,16,0,1,0,1,0
29_apbsmem,apbs_mem_gui,FileEditor,285,3,22,0,48,1,15,1,4,1
29_apbsmem,apbs_mem_gui,Main.SimpleHelpDialog.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
29_apbsmem,apbs_mem_gui,Main,4068,32,272,0,585,8,150,2,14,2
29_apbsmem,apbs_mem_gui,Exec,438,3,10,0,62,1,9,1,4,1
29_apbsmem,apbs_mem_gui,Main.SimpleAboutDialog,88,0,0,0,17,0,1,0,1,0
29_apbsmem,jahuwaldt.plot,RTriangle2Symbol,71,0,2,0,12,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,PlotXAxis,384,0,40,0,77,0,25,0,5,0
29_apbsmem,jahuwaldt.plot,PlotAxis,279,0,20,0,83,0,35,0,25,0
29_apbsmem,jahuwaldt.plot,Triangle1Symbol,60,0,2,0,9,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,PlotYAxis,590,0,54,0,113,0,34,0,7,0
29_apbsmem,jahuwaldt.plot,TabUpSymbol,84,0,2,0,14,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,TabDSymbol,84,0,2,0,14,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,XSymbol,90,0,4,0,24,0,4,0,2,0
29_apbsmem,jahuwaldt.plot,Triangle4Symbol,60,0,2,0,10,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,LinearAxisScale,374,0,44,0,78,0,31,0,9,0
29_apbsmem,jahuwaldt.plot,SquareSymbol,54,0,4,0,14,0,4,0,2,0
29_apbsmem,jahuwaldt.plot,RTriangle1Symbol,71,0,2,0,12,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,ThinRect2Symbol,81,0,2,0,15,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,ContourPath,98,0,4,0,23,0,9,0,7,0
29_apbsmem,jahuwaldt.plot,RTriangle4Symbol,71,0,2,0,12,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,ContourGenerator,1928,0,207,0,354,0,130,0,18,0
29_apbsmem,jahuwaldt.plot,CircleSymbol,54,0,4,0,14,0,4,0,2,0
29_apbsmem,jahuwaldt.plot,DiamondSymbol,68,0,2,0,10,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,PlotSymbol,45,0,0,0,19,0,8,0,8,0
29_apbsmem,jahuwaldt.plot,PlotDatum,129,0,6,0,46,0,19,0,16,0
29_apbsmem,jahuwaldt.plot,PlotRunList,264,0,22,0,72,0,28,0,17,0
29_apbsmem,jahuwaldt.plot,BoxLLSymbol,86,0,2,0,15,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,AxisLimitData,3,0,0,0,1,0,1,0,1,0
29_apbsmem,jahuwaldt.plot,BoxURSymbol,86,0,2,0,15,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,BoxULSymbol,86,0,2,0,15,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,Triangle2Symbol,62,0,2,0,11,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,TickMarkData,3,0,0,0,1,0,1,0,1,0
29_apbsmem,jahuwaldt.plot,RTriangle3Symbol,71,0,2,0,12,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,PlotWindow,123,0,4,0,29,0,7,0,5,0
29_apbsmem,jahuwaldt.plot,ContourPlot,307,0,14,0,58,0,13,0,6,0
29_apbsmem,jahuwaldt.plot,BoxLRSymbol,86,0,2,0,15,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,PolygonSymbol,57,0,4,0,14,0,4,0,2,0
29_apbsmem,jahuwaldt.plot,PlotYAxis.RotateFilter,521,0,32,0,88,0,26,0,10,0
29_apbsmem,jahuwaldt.plot,TabLSymbol,84,0,2,0,14,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,ThinRect1Symbol,81,0,2,0,15,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,PlotPanel,53,0,2,0,12,0,4,0,3,0
29_apbsmem,jahuwaldt.plot,TabRSymbol,84,0,2,0,14,0,3,0,2,0
29_apbsmem,jahuwaldt.plot,SimplePlotXY,811,0,50,0,172,0,45,0,20,0
29_apbsmem,jahuwaldt.plot,PlotRun,313,0,30,0,81,0,33,0,18,0
29_apbsmem,jahuwaldt.plot,ContourAttrib,25,0,0,0,12,0,4,0,4,0
29_apbsmem,jahuwaldt.plot,Triangle3Symbol,60,0,2,0,10,0,3,0,2,0
