GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
31_xisemele,net.sf.xisemele.impl,ElementImpl,183,0,6,0,31,0,22,0,19,0
31_xisemele,net.sf.xisemele.impl,ReaderImpl,45,0,0,0,10,0,6,0,6,0
31_xisemele,net.sf.xisemele.impl,XisemeleFactory,16,0,0,0,3,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,OperationsHelperImpl,134,16,24,2,27,6,16,2,3,2
31_xisemele,net.sf.xisemele.impl,OperationsImpl,210,0,28,0,35,0,32,0,18,0
31_xisemele,net.sf.xisemele.impl,EditorImpl,136,0,0,0,44,0,22,0,22,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,DateFormatter,29,0,0,0,8,0,4,0,4,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,WithinContextImpl,14,0,0,0,6,0,4,0,4,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueListImpl,307,0,26,0,68,0,27,0,14,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},11,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},13,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},13,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,AttributeImpl,47,0,6,0,11,0,8,0,5,0
31_xisemele,net.sf.xisemele.impl,ValueImpl,165,0,4,0,28,0,20,0,18,0
31_xisemele,net.sf.xisemele.impl,NullErrorHandler,6,0,0,0,4,0,4,0,4,0
31_xisemele,net.sf.xisemele.impl,MessageImpl,12,0,0,0,3,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,WriterEditorImpl,449,0,36,0,105,0,43,0,25,0
31_xisemele,net.sf.xisemele.impl,FormatterProviderImpl,21,0,0,0,5,0,3,0,3,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},15,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},10,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,XisemeleImpl,294,0,0,0,41,0,11,0,11,0
31_xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},10,0,0,0,2,0,2,0,2,0
31_xisemele,net.sf.xisemele.impl,NullValue,38,0,0,0,17,0,17,0,17,0
31_xisemele,net.sf.xisemele.impl,ResultImpl,201,0,2,0,40,0,9,0,8,0
31_xisemele,net.sf.xisemele.impl,WriterImpl,73,0,0,0,23,0,11,0,11,0
31_xisemele,net.sf.xisemele.impl,ValidationsImpl,78,0,10,0,16,0,9,0,4,0
31_xisemele,net.sf.xisemele.impl,FactoryImpl,224,0,6,0,46,0,25,0,22,0
31_xisemele,net.sf.xisemele.exception,XisemeleException,22,0,0,0,6,0,3,0,3,0
31_xisemele,net.sf.xisemele.exception,ChildNotFoundException,10,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,ValueNotPermittedException,10,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,WithinContextDuplicateException,6,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,TransformException,7,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,FormatterNotConfiguredException,11,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,RootDuplicateException,14,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,WithinContextNotPermittedException,10,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,AttributeNotPermittedException,6,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,NotWithinContextException,6,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,ParseXMLException,7,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,RemoveRootNotPermittedException,10,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,FormatterException,31,0,0,0,4,0,2,0,2,0
31_xisemele,net.sf.xisemele.exception,XisemeleIOException,12,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,ElementIndexOutOfBoundsException,15,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,InvalidNameException,10,0,0,0,2,0,1,0,1,0
31_xisemele,net.sf.xisemele.exception,ElementNotFoundException,10,0,0,0,2,0,1,0,1,0
