GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
32_httpanalyzer,httpanalyzer,IntelSaveDialog.4.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,ParamsUrlTools,153,0,6,0,30,0,6,0,3,0
32_httpanalyzer,httpanalyzer,CryptDesDialog.4.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerAboutBox,384,0,0,0,98,0,3,0,3,0
32_httpanalyzer,httpanalyzer,MD5Dialog,367,0,0,0,87,0,6,0,6,0
32_httpanalyzer,httpanalyzer,HttpFileUtils.MyTxtFilter,20,0,4,0,3,0,5,0,3,0
32_httpanalyzer,httpanalyzer,RequestParamsDialog.4.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,IntelSaveDialog,461,0,2,0,114,0,10,0,9,0
32_httpanalyzer,httpanalyzer,NotesDialog.1.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,CryptDesDialog,483,0,0,0,114,0,6,0,6,0
32_httpanalyzer,httpanalyzer,SwingTools,246,0,10,0,57,0,12,0,7,0
32_httpanalyzer,httpanalyzer,IntelSaveDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,NotesDialog.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpFileUtils.MyXmlFilter,20,0,4,0,3,0,5,0,3,0
32_httpanalyzer,httpanalyzer,ParamsTools,86,0,4,0,14,0,4,0,2,0
32_httpanalyzer,httpanalyzer,NotesDialog,117,0,0,0,35,0,5,0,5,0
