GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
36_schemaspy,net.sourceforge.schemaspy.view,XmlTableFormatter.new Comparator() {...},12,0,0,0,2,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByTypeComparator,30,0,2,0,6,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlRelationshipsPage,431,0,30,0,95,0,20,0,5,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlDiagramFormatter,86,0,8,0,24,0,7,0,3,0
36_schemaspy,net.sourceforge.schemaspy.view,DotNode,685,0,62,0,92,0,38,0,7,0
36_schemaspy,net.sourceforge.schemaspy.view,TextFormatter,28,0,6,0,7,0,6,0,3,0
36_schemaspy,net.sourceforge.schemaspy.view,DefaultSqlFormatter,1382,0,34,0,81,0,24,0,7,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ColumnInfo,37,0,0,0,9,0,6,0,6,0
36_schemaspy,net.sourceforge.schemaspy.view,DotConnectorFinder,189,0,42,0,39,0,26,0,5,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlOrphansPage,221,0,14,0,51,0,12,0,5,0
36_schemaspy,net.sourceforge.schemaspy.view,StyleSheet.ParseException,8,0,0,0,4,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.BySizeComparator,38,0,4,0,8,0,4,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByCommentsComparator,42,0,6,0,12,0,5,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlConstraintsPage,475,0,24,0,136,0,22,0,10,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlTableDiagrammer,240,0,8,0,41,0,7,0,3,0
36_schemaspy,net.sourceforge.schemaspy.view,StyleSheet.MissingCssPropertyException,20,0,0,0,2,0,1,0,1,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByParentsComparator,106,0,10,0,16,0,7,0,2,0
