GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
45_lotus,lotus.UI.console,LocalConsoleUserInterface,147,16,10,0,28,4,8,2,3,2
45_lotus,lotus.core.card,Creature,6,0,0,0,2,0,1,0,1,0
45_lotus,lotus.core.card,BasicLand.BasicLandType,0,54,0,0,0,2,0,1,0,1
45_lotus,lotus.core.card,Permanent,0,6,0,0,0,2,0,1,0,1
45_lotus,lotus.core.card,BasicLand,8,3,0,0,2,1,2,1,2,1
45_lotus,lotus.core.card,Land,0,3,0,0,0,1,0,1,0,1
45_lotus,lotus.core.card,compareClasses,0,11,0,2,0,2,0,3,0,2
45_lotus,lotus.core.card,Instant,3,0,0,0,1,0,1,0,1,0
45_lotus,lotus.core.card,Card,3,75,2,4,0,16,2,3,0,2
45_lotus,lotus.core.effect,Effect,0,3,0,0,0,1,0,1,0,1
45_lotus,lotus.core.effect,TapLandForMana,21,0,2,0,5,0,3,0,2,0
45_lotus,lotus.core.effect,ChangeZone,30,0,0,0,9,0,2,0,2,0
45_lotus,lotus.core.effect,MultiEffect,29,0,2,0,8,0,4,0,3,0
45_lotus,lotus.core.effect,DrawCard,37,0,0,0,11,0,2,0,2,0
45_lotus,lotus.core.effect,BecomeAttacker,13,0,0,0,5,0,2,0,2,0
45_lotus,lotus.core.effect,BecomeBlocker,20,0,0,0,6,0,2,0,2,0
45_lotus,lotus.core.effect,ChangeProperty,63,0,8,0,16,0,6,0,2,0
45_lotus,lotus.core.effect,ChangePhase,0,7,0,0,0,4,0,2,0,2
45_lotus,lotus.core,Arbiter,57,0,6,0,13,0,6,0,3,0
45_lotus,lotus.core,Combat,19,0,0,0,6,0,1,0,1,0
45_lotus,lotus.core,Game,57,68,16,6,16,17,9,9,0,7
45_lotus,lotus.core,CardCollection,73,3,4,0,15,1,3,1,1,1
45_lotus,lotus.core,Mana.Color,64,0,0,0,1,0,1,0,1,0
45_lotus,lotus.core,Player,20,49,2,0,7,12,2,1,1,1
45_lotus,lotus.core,Mana,86,21,17,0,18,8,15,1,4,1
45_lotus,lotus.core,Error,5,0,0,0,3,0,3,0,3,0
45_lotus,lotus.core.decision,MultiDecision,29,0,2,0,8,0,4,0,3,0
45_lotus,lotus.core.decision,DeclareBlockerDecision,14,0,0,0,4,0,2,0,2,0
45_lotus,lotus.core.decision,DeclareAttackerDecision,12,0,0,0,4,0,2,0,2,0
45_lotus,lotus.core.decision,PlayLand,22,0,0,0,6,0,2,0,2,0
45_lotus,lotus.core.decision,PassDecision,4,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.phases,Phase,101,22,25,1,14,7,13,3,0,3
45_lotus,lotus.core.phases,CombatDamagePhase,4,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.phases,EndOfTurnPhase,4,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.phases,UpkeepPhase,2,3,0,0,2,1,1,1,1,1
45_lotus,lotus.core.phases,DeclareBlockersPhase,29,3,2,0,7,1,2,1,1,1
45_lotus,lotus.core.phases,UntapPhase,36,3,4,0,8,1,3,1,1,1
45_lotus,lotus.core.phases,PlayerChangePhase,4,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.phases,Main1Phase,5,0,0,0,3,0,2,0,2,0
45_lotus,lotus.core.phases,Main2Phase,5,0,0,0,3,0,2,0,2,0
45_lotus,lotus.core.phases,DrawPhase,12,0,0,0,5,0,2,0,2,0
45_lotus,lotus.core.phases,DeclareAttackersPhase,38,0,4,0,10,0,4,0,2,0
45_lotus,lotus.core.phases,CleanupPhase,4,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.phases,CombatEndPhase,4,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.phases,CombatBeginningPhase,11,0,0,0,4,0,2,0,2,0
45_lotus,lotus.core.stack,Stack,16,3,2,0,4,1,2,1,1,1
45_lotus,lotus.core.stack,Spell,35,0,2,0,9,0,4,0,3,0
45_lotus,lotus.core.stack,StackObject,16,0,2,0,4,0,3,0,2,0
45_lotus,lotus.core.stack,ActivatedAbility,3,0,0,0,1,0,1,0,1,0
45_lotus,lotus.core.stack,TriggeredAbility,3,0,0,0,1,0,1,0,1,0
45_lotus,lotus.core.stack,CombatDamage,5,0,0,0,2,0,2,0,2,0
45_lotus,lotus.core.cost,Cost,3,0,0,0,1,0,1,0,1,0
45_lotus,lotus.core.cost,ManaCost,11,0,0,0,4,0,3,0,3,0
45_lotus,lotus.core.cost,MultiCost,48,0,6,0,13,0,7,0,4,0
