GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
51_jiprof,net.sourceforge.jiprof.instrument.clfilter,JBossUniversalClassLoaderFilter,43,0,4,0,7,0,6,0,4,0
51_jiprof,net.sourceforge.jiprof.instrument.clfilter,Info,45,0,2,0,13,0,4,0,3,0
51_jiprof,net.sourceforge.jiprof.instrument.clfilter,GenericClassLoaderFilter,26,3,4,0,5,1,4,1,2,1
51_jiprof,net.sourceforge.jiprof.instrument.clfilter,EclipseOSGIClassLoaderFilter,11,0,0,0,3,0,3,0,3,0
51_jiprof,net.sourceforge.jiprof.instrument.clfilter,JBossEJBClassLoaderFilter,11,0,0,0,3,0,3,0,3,0
51_jiprof,net.sourceforge.jiprof.instrument.clfilter,JBossServletClassLoaderFilter,11,0,0,0,3,0,3,0,3,0
51_jiprof,com.mentorgen.tools.util.profile,ClientHelper,39,0,0,0,14,0,3,0,3,0
51_jiprof,com.mentorgen.tools.util.profile,Clear,12,0,0,0,3,0,2,0,2,0
51_jiprof,com.mentorgen.tools.util.profile,File,33,0,0,0,5,0,3,0,3,0
51_jiprof,com.mentorgen.tools.util.profile,Start,17,0,0,0,5,0,3,0,3,0
51_jiprof,com.mentorgen.tools.util.profile,Finish,17,0,0,0,5,0,3,0,3,0
51_jiprof,com.mentorgen.tools.util.profile,Client,277,0,46,0,36,0,26,0,3,0
51_jiprof,com.mentorgen.tools.util.profile,Dump,12,0,0,0,3,0,2,0,2,0
51_jiprof,com.mentorgen.tools.util.profile,Stop,12,0,0,0,3,0,2,0,2,0
51_jiprof,net.sourceforge.jiprof.timeline,TimeLineProfiler,120,0,10,0,40,0,15,0,10,0
51_jiprof,net.sourceforge.jiprof.timeline,TimeRecord,11,0,0,0,4,0,1,0,1,0
51_jiprof,net.sourceforge.jiprof.timeline,TextOutput,263,0,26,0,67,0,15,0,2,0
51_jiprof,net.sourceforge.jiprof.timeline,Action,64,0,0,0,2,0,1,0,1,0
51_jiprof,net.sourceforge.jiprof.timeline,ActionRecord,27,0,0,0,10,0,5,0,5,0
51_jiprof,net.sourceforge.jiprof.timeline,TimeLine,3,0,0,0,1,0,1,0,1,0
51_jiprof,com.jchapman.jipsnapman.models,NumbersOnlyDocument,35,0,10,0,10,0,7,0,2,0
51_jiprof,com.jchapman.jipsnapman.models,Snapshot,110,0,0,0,25,0,9,0,9,0
51_jiprof,com.jchapman.jipsnapman.models,SnapshotListModel.SnapshotComp,26,0,6,0,9,0,4,0,1,0
51_jiprof,com.jchapman.jipsnapman.models,SnapshotListModel,76,0,0,0,21,0,5,0,5,0
51_jiprof,com.mentorgen.tools.profile.output,Holder,0,15,0,0,0,6,0,1,0,1
51_jiprof,com.mentorgen.tools.profile.output,FrameDump,66,215,22,14,18,50,16,7,1,4
51_jiprof,com.mentorgen.tools.profile.output,Math,3,12,0,0,1,2,1,2,1,2
51_jiprof,com.mentorgen.tools.profile.output,ClassAllocComparator,9,0,0,0,2,0,2,0,2,0
51_jiprof,com.mentorgen.tools.profile.output,HolderComparator,18,3,4,0,5,1,3,1,1,1
51_jiprof,com.mentorgen.tools.profile.output,ProfileDump,7,15,2,1,5,6,3,1,1,1
51_jiprof,com.mentorgen.tools.profile.output,FrameComparator,4,17,2,2,2,4,2,2,0,2
51_jiprof,com.mentorgen.tools.profile.output,ProfileTextDump,134,436,21,27,34,111,18,14,1,7
51_jiprof,com.mentorgen.tools.profile.output,ProfileXMLDump,505,0,36,0,134,0,34,0,16,0
51_jiprof,com.mentorgen.tools.profile.runtime,Profile,115,444,27,37,38,133,20,35,0,23
51_jiprof,com.mentorgen.tools.profile.runtime,Metrics,25,50,2,4,6,13,3,6,1,5
51_jiprof,com.mentorgen.tools.profile.runtime,ClassAllocation,12,19,0,0,3,6,3,2,3,2
51_jiprof,com.mentorgen.tools.profile.runtime,InteractionList,0,3,0,0,0,1,0,1,0,1
51_jiprof,com.mentorgen.tools.profile.runtime,Method,5,130,3,5,0,32,3,9,0,8
51_jiprof,com.mentorgen.tools.profile.runtime,ThreadDictionary,0,78,1,5,0,17,1,9,0,7
51_jiprof,com.mentorgen.tools.profile.runtime,Frame,139,219,21,15,27,58,18,23,5,18
51_jiprof,com.tivo.jipviewer,JipViewer.TreeNode,135,0,16,0,36,0,15,0,7,0
51_jiprof,com.tivo.jipviewer,TableSorter.Arrow,148,0,10,0,26,0,9,0,4,0
51_jiprof,com.tivo.jipviewer,TableSorter.Row,86,0,14,0,22,0,9,0,2,0
51_jiprof,com.tivo.jipviewer,TableSorter.MouseHandler,60,0,6,0,13,0,5,0,2,0
51_jiprof,com.tivo.jipviewer,RemoteController,304,0,12,0,73,0,16,0,10,0
51_jiprof,com.tivo.jipviewer,TableSorter,407,0,46,0,101,0,52,0,29,0
51_jiprof,com.tivo.jipviewer,JipParser,221,0,24,0,49,0,21,0,9,0
51_jiprof,com.tivo.jipviewer,MethodViewer.MyDoubleRenderer,25,0,2,0,8,0,3,0,2,0
51_jiprof,com.tivo.jipviewer,TableSorter.new Comparator() {...},8,0,0,0,2,0,2,0,2,0
51_jiprof,com.tivo.jipviewer,JipMethod,103,0,6,0,24,0,11,0,8,0
51_jiprof,com.tivo.jipviewer,TableSorter.new Comparator() {...},9,0,0,0,2,0,2,0,2,0
51_jiprof,com.tivo.jipviewer,JipRun,445,0,38,0,95,0,37,0,18,0
51_jiprof,com.tivo.jipviewer,JipFrame,103,0,10,0,30,0,14,0,9,0
51_jiprof,com.tivo.jipviewer,TableSorter.TableModelHandler,78,0,12,0,20,0,8,0,2,0
51_jiprof,com.tivo.jipviewer,JipViewer,584,0,42,0,143,0,34,0,13,0
51_jiprof,com.tivo.jipviewer,TableSorter.Directive,9,0,0,0,4,0,1,0,1,0
51_jiprof,com.tivo.jipviewer,JipRun.new Comparator() {...},36,0,4,0,10,0,4,0,2,0
51_jiprof,com.tivo.jipviewer,ByPackageViewer,147,0,14,0,37,0,12,0,5,0
51_jiprof,com.tivo.jipviewer,JipViewer.new Comparator() {...},36,0,4,0,10,0,4,0,2,0
51_jiprof,com.tivo.jipviewer,ByPackageViewer.TreeNode,181,0,10,0,37,0,13,0,8,0
51_jiprof,com.tivo.jipviewer,HelpViewer,76,0,4,0,21,0,3,0,1,0
51_jiprof,com.tivo.jipviewer,ValueModel,49,0,4,0,15,0,8,0,6,0
51_jiprof,com.tivo.jipviewer,MethodRowTableModel,161,0,27,0,46,0,34,0,10,0
51_jiprof,com.tivo.jipviewer,MethodRow,95,0,2,0,23,0,11,0,10,0
51_jiprof,com.tivo.jipviewer,JipRun.PerMethodInfo,51,0,2,0,15,0,8,0,7,0
51_jiprof,com.tivo.jipviewer,TableSorter.SortableHeaderRenderer,43,0,2,0,10,0,3,0,2,0
51_jiprof,com.tivo.jipviewer,MethodViewer,437,0,28,0,100,0,24,0,10,0
51_jiprof,com.jchapman.jipsnapman.events,SnapshotEvent,15,0,0,0,6,0,3,0,3,0
51_jiprof,com.jchapman.jipsnapman.events,SnapshotEventManager,63,0,6,0,18,0,6,0,3,0
51_jiprof,com.jchapman.jipsnapman.events,JipSMHyperlinkListener,17,0,2,0,6,0,3,0,2,0
51_jiprof,com.mentorgen.tools.profile.instrument,PerfClassAdapter,42,0,4,0,7,0,4,0,2,0
51_jiprof,com.mentorgen.tools.profile.instrument,PerfMethodAdapter,341,0,74,0,81,0,44,0,7,0
51_jiprof,com.mentorgen.tools.profile.instrument,Transformer,187,0,28,0,49,0,17,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument,PerfMethodAdapter.ExceptionInfo,9,0,0,0,3,0,1,0,1,0
51_jiprof,com.jchapman.jipsnapman.actions,LogAction,20,0,0,0,6,0,2,0,2,0
51_jiprof,com.jchapman.jipsnapman.actions,StartSnapshotAction,330,0,30,0,99,0,20,0,5,0
51_jiprof,com.jchapman.jipsnapman.actions,ErrorDisplayAction,61,0,2,0,15,0,3,0,2,0
51_jiprof,com.jchapman.jipsnapman.actions,ViewSnapshotAction,101,0,4,0,27,0,5,0,3,0
51_jiprof,com.jchapman.jipsnapman.actions,ViewSnapshotAction.ViewSnapshotRunner,33,0,0,0,11,0,2,0,2,0
51_jiprof,com.jchapman.jipsnapman.actions,FinishSnapshotAction,80,0,4,0,24,0,5,0,3,0
51_jiprof,com.jchapman.jipsnapman.actions,BaseSnapshotAction,160,0,6,0,40,0,10,0,7,0
51_jiprof,com.jchapman.jipsnapman.actions,BrowsePathAction,110,0,13,0,33,0,12,0,5,0
51_jiprof,com.jchapman.jipsnapman.gui,MainPanel,597,0,16,0,130,0,25,0,16,0
51_jiprof,com.jchapman.jipsnapman.gui,MainPanel.new Runnable() {...},18,0,0,0,3,0,2,0,2,0
51_jiprof,com.jchapman.jipsnapman.gui,SnapshotListCellRenderer,107,0,8,0,29,0,6,0,2,0
51_jiprof,com.jchapman.jipsnapman,JIPSnapManFrame,38,0,0,0,11,0,2,0,2,0
51_jiprof,com.mentorgen.tools.profile,Controller,403,417,71,29,116,117,46,14,1,9
51_jiprof,com.mentorgen.tools.profile,Main,68,0,14,0,17,0,9,0,2,0
51_jiprof,com.mentorgen.tools.profile,Controller.TimeResolution,0,24,0,0,0,1,0,1,0,1
51_jiprof,com.mentorgen.tools.profile,Controller.OutputType,0,34,0,0,0,1,0,1,0,1
51_jiprof,org.objectweb.asm.jip.attrs,StackMapTableAttribute,988,0,121,0,237,0,83,0,16,0
51_jiprof,org.objectweb.asm.jip.attrs,StackMapAttribute,457,0,48,0,103,0,41,0,16,0
51_jiprof,org.objectweb.asm.jip.attrs,StackMapType,119,0,8,0,20,0,13,0,9,0
51_jiprof,org.objectweb.asm.jip.attrs,StackMapFrame,40,0,0,0,10,0,2,0,2,0
51_jiprof,org.objectweb.asm.jip,Type,563,384,112,46,139,80,87,30,19,10
51_jiprof,org.objectweb.asm.jip,MethodAdapter,157,0,0,0,48,0,25,0,25,0
51_jiprof,org.objectweb.asm.jip,Attribute,125,0,6,0,35,0,12,0,9,0
51_jiprof,org.objectweb.asm.jip,ClassWriter,534,1170,58,110,108,246,58,63,8,29
51_jiprof,org.objectweb.asm.jip,Handler,0,3,0,0,0,1,0,1,0,1
