GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
59_mygrid,mygrid.web,_AvailableJobsResponse,42,109,15,7,9,30,9,11,0,9
59_mygrid,mygrid.web,_Request,151,0,22,0,39,0,20,0,9,0
59_mygrid,mygrid.web,ContextElement,209,0,32,0,52,0,27,0,11,0
59_mygrid,mygrid.web,_FailResponse,91,0,12,0,26,0,13,0,7,0
59_mygrid,mygrid.web,ArrayOfString,181,0,28,0,48,0,25,0,11,0
59_mygrid,mygrid.web,_GetEngine,91,0,12,0,26,0,13,0,7,0
59_mygrid,mygrid.web,ArrayOfContextElement,141,40,28,0,39,9,24,1,10,1
59_mygrid,mygrid.web,GridJobStatus,37,47,4,0,10,11,9,2,7,2
59_mygrid,mygrid.web,_Logon,267,0,42,0,65,0,34,0,13,0
59_mygrid,mygrid.web,_ProgressResponse,91,0,12,0,26,0,13,0,7,0
59_mygrid,mygrid.web,_SetEngineInfoResponse,91,0,12,0,26,0,13,0,7,0
59_mygrid,mygrid.web,_RequestResponse,138,0,14,0,36,0,16,0,9,0
59_mygrid,mygrid.web,Dependency,209,0,32,0,52,0,27,0,11,0
59_mygrid,mygrid.web,MyGridServiceLocator,147,0,10,0,39,0,15,0,10,0
59_mygrid,mygrid.web,Processor,209,0,32,0,52,0,27,0,11,0
59_mygrid,mygrid.web,MyGridServiceSoapStub,1977,0,52,0,459,0,39,0,13,0
59_mygrid,mygrid.web,_Fail,24,127,12,10,2,37,9,11,0,9
59_mygrid,mygrid.web,_SetEngineInfo,301,0,36,0,72,0,33,0,15,0
59_mygrid,mygrid.web,MarshalByRefObject,91,0,12,0,26,0,13,0,7,0
59_mygrid,mygrid.web,_CompleteResponse,138,0,14,0,36,0,16,0,9,0
59_mygrid,mygrid.web,Discriminator,217,142,46,0,54,31,39,1,16,1
59_mygrid,mygrid.web,_LogonResponse,138,0,14,0,36,0,16,0,9,0
59_mygrid,mygrid.web,Engine,364,0,48,0,85,0,41,0,17,0
59_mygrid,mygrid.web,_Complete,151,0,22,0,39,0,20,0,9,0
59_mygrid,mygrid.web,_AvailableJobs,91,0,12,0,26,0,13,0,7,0
59_mygrid,mygrid.web,_Progress,151,0,22,0,39,0,20,0,9,0
59_mygrid,mygrid.web,ArrayOfJob,113,68,26,2,28,20,21,4,7,4
59_mygrid,mygrid.web,ArrayOfDependency,141,40,28,0,39,9,24,1,10,1
59_mygrid,mygrid.web,_GetEngineResponse,151,0,22,0,39,0,20,0,9,0
59_mygrid,mygrid.web,Job,230,352,75,11,47,89,53,15,10,15
59_mygrid,mygrid,Performance,22,0,0,0,7,0,3,0,3,0
59_mygrid,mygrid,Engine.PollJobs,406,0,28,0,107,0,18,0,4,0
59_mygrid,mygrid,Engine,215,0,6,0,53,0,7,0,4,0
59_mygrid,mygrid,InvokeEngine,26,0,0,0,7,0,3,0,3,0
59_mygrid,mygrid,JobProcessor,113,0,8,0,29,0,11,0,7,0
