GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
63_objectexplorer,de.paragon.explorer.gui,WarningFrame,167,0,6,0,59,0,20,0,17,0
63_objectexplorer,de.paragon.explorer.gui,Warning,18,0,0,0,7,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.gui,ExplorerDrawingPanel,62,0,6,0,21,0,10,0,7,0
63_objectexplorer,de.paragon.explorer.gui,ExplorerFrame,323,0,16,0,92,0,26,0,18,0
63_objectexplorer,de.paragon.explorer.gui,AboutDialog,387,0,8,0,86,0,17,0,13,0
63_objectexplorer,de.paragon.explorer.gui,StandardRectangularDisplayBox,71,0,0,0,18,0,6,0,6,0
63_objectexplorer,de.paragon.explorer.gui,NullDisplayBox,23,3,0,0,7,2,4,1,4,1
63_objectexplorer,de.paragon.explorer.gui,ObjectViewDialog.new WindowAdapter() {...},6,0,0,0,3,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.gui,DisplayBoxComposer,179,6,6,0,46,3,9,2,6,2
63_objectexplorer,de.paragon.explorer.gui,ObjectInspectorFrame,84,0,0,0,25,0,5,0,5,0
63_objectexplorer,de.paragon.explorer.gui,ObjectCopyDialog.new WindowAdapter() {...},6,0,0,0,3,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.gui,ObjectViewDialog,1426,0,38,0,359,0,50,0,31,0
63_objectexplorer,de.paragon.explorer.gui,InfoFrame,31,0,0,0,12,0,4,0,4,0
63_objectexplorer,de.paragon.explorer.gui,ObjectCopyDialog,483,0,12,0,129,0,25,0,19,0
63_objectexplorer,de.paragon.explorer.model,ObjectModelPart,2,3,0,0,1,2,1,1,1,1
63_objectexplorer,de.paragon.explorer.model,AttributeModelBuilder,157,0,8,0,48,0,12,0,8,0
63_objectexplorer,de.paragon.explorer.model,NullObject,17,0,4,0,7,0,5,0,3,0
63_objectexplorer,de.paragon.explorer.model,ExplorerModel,66,0,4,0,26,0,16,0,14,0
63_objectexplorer,de.paragon.explorer.model,ObjectHeaderModel,33,0,0,0,12,0,9,0,9,0
63_objectexplorer,de.paragon.explorer.model,AttributeModelComparator,2,43,2,14,1,13,2,8,0,2
63_objectexplorer,de.paragon.explorer.model,ObjectModelBuilder,183,0,12,0,55,0,22,0,16,0
63_objectexplorer,de.paragon.explorer.model,Model,22,3,0,0,10,2,8,1,8,1
63_objectexplorer,de.paragon.explorer.model,ArrayAttributeModel,20,3,2,0,7,2,4,1,3,1
63_objectexplorer,de.paragon.explorer.model,StandardAttributeModel,92,0,2,0,25,0,7,0,6,0
63_objectexplorer,de.paragon.explorer.model,ObjectModel,166,0,18,0,50,0,33,0,24,0
63_objectexplorer,de.paragon.explorer.model,AttributeModel,71,10,2,0,26,5,19,3,18,3
63_objectexplorer,de.paragon.explorer.model,ExplorerModelBuilder,173,0,6,0,48,0,20,0,17,0
63_objectexplorer,de.paragon.explorer.model,ConnectionModel,31,0,0,0,14,0,9,0,9,0
63_objectexplorer,de.paragon.explorer.figure,ListBoxFigureBuilder,1538,0,92,0,376,0,75,0,29,0
63_objectexplorer,de.paragon.explorer.figure,ExplorerFigureBuilder,418,0,14,0,136,0,30,0,23,0
63_objectexplorer,de.paragon.explorer.figure,ColorRectangleFigure,45,0,0,0,14,0,5,0,5,0
63_objectexplorer,de.paragon.explorer.figure,ExplorerFieldListBoxFigure,85,0,8,0,29,0,11,0,7,0
63_objectexplorer,de.paragon.explorer.figure,AbstractFigure,214,8,0,0,58,3,24,1,24,1
63_objectexplorer,de.paragon.explorer.figure,ExplorerFigure,306,6,32,0,95,3,35,2,19,2
63_objectexplorer,de.paragon.explorer.figure,TextBoxFigureBuilder,369,0,14,0,102,0,23,0,16,0
63_objectexplorer,de.paragon.explorer.figure,StandardCompositeFigure,67,24,2,0,26,9,9,3,8,3
63_objectexplorer,de.paragon.explorer.figure,StandardConnectionFigure,265,0,16,0,70,0,23,0,15,0
63_objectexplorer,de.paragon.explorer.figure,InformationFigure,7,0,0,0,5,0,4,0,4,0
63_objectexplorer,de.paragon.explorer.figure,TextBoxFigure,112,0,2,0,38,0,14,0,13,0
63_objectexplorer,de.paragon.explorer.figure,RectangleFigure,36,0,0,0,11,0,6,0,6,0
63_objectexplorer,de.paragon.explorer.figure,FigureChangeEvent,22,0,0,0,8,0,4,0,4,0
63_objectexplorer,de.paragon.explorer.figure,FilledRectangleFigure,39,0,0,0,11,0,4,0,4,0
63_objectexplorer,de.paragon.explorer.figure,FigureStore,51,8,8,0,12,3,8,1,4,1
63_objectexplorer,de.paragon.explorer.figure,CompositeFigure,113,8,8,0,36,3,16,1,12,1
63_objectexplorer,de.paragon.explorer.figure,FigureChangeManager,94,11,11,0,23,4,10,2,4,2
63_objectexplorer,de.paragon.explorer.figure,ListBoxFigure,185,3,8,0,47,1,9,1,5,1
63_objectexplorer,de.paragon.explorer.excp,NotAFigureException,7,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.excp,ResizeNotSupportedException,7,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.excp,NoSuchFigureException,7,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.excp,NotACompositeFigureException,7,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.excp,FigureException,7,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.excp,FigureEventException,7,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer,Explorer,77,0,0,0,28,0,9,0,9,0
63_objectexplorer,de.paragon.explorer,ProjectConstants4ObjectExplorer,48,0,0,0,24,0,24,0,24,0
63_objectexplorer,de.paragon.explorer.event,ExplorerActionConverter,195,0,20,0,63,0,29,0,19,0
63_objectexplorer,de.paragon.explorer.event,RefreshEvent,9,0,0,0,4,0,2,0,2,0
63_objectexplorer,de.paragon.explorer.event,AboutDialogEventConverter,105,3,4,0,30,1,11,1,9,1
63_objectexplorer,de.paragon.explorer.event,ExplorerPopupActionConverter,200,0,6,0,68,0,27,0,24,0
63_objectexplorer,de.paragon.explorer.event,GlassPaneEventConverter,3,0,0,0,2,0,1,0,1,0
63_objectexplorer,de.paragon.explorer.event,ExplorerFrameEventConverter,971,14,151,1,235,6,114,4,38,4
63_objectexplorer,de.paragon.explorer.event,ObjectCopyDialogEventConverter,320,0,24,0,85,0,40,0,28,0
63_objectexplorer,de.paragon.explorer.event,FocusManager,126,0,4,0,35,0,14,0,12,0
63_objectexplorer,de.paragon.explorer.event,DrawEvent,18,0,0,0,8,0,4,0,4,0
63_objectexplorer,de.paragon.explorer.event,ObjectViewDialogEventConverter,1160,3,124,0,275,1,112,1,50,1
63_objectexplorer,de.paragon.explorer.util,AttributeTitleManager,141,3,16,0,34,1,14,1,6,1
63_objectexplorer,de.paragon.explorer.util,ToStringConverter,51,0,6,0,11,0,4,0,1,0
63_objectexplorer,de.paragon.explorer.util,ExplorerColorManager,161,0,22,0,59,0,38,0,27,0
63_objectexplorer,de.paragon.explorer.util,ResourceBundlePurchaser,12,0,0,0,3,0,3,0,3,0
63_objectexplorer,de.paragon.explorer.util,ObjectViewManager,178,0,24,0,57,0,33,0,21,0
63_objectexplorer,de.paragon.explorer.util,ObjectTitleManager,227,0,26,0,56,0,25,0,12,0
63_objectexplorer,de.paragon.explorer.util,PropertyManager,504,0,66,0,122,0,43,0,10,0
63_objectexplorer,de.paragon.explorer.util,ExplorerManager,63,14,4,0,16,2,7,1,5,1
63_objectexplorer,de.paragon.explorer.util,LoggerFactory,0,13,0,0,0,4,0,1,0,1
63_objectexplorer,de.paragon.explorer.util,ResourceBundleManager,87,0,14,0,31,0,12,0,5,0
63_objectexplorer,de.paragon.explorer.util,StandardEnumerator,161,0,12,0,41,0,19,0,13,0
63_objectexplorer,de.paragon.explorer.util,ConnectionBuilder,263,0,16,0,78,0,24,0,16,0
63_objectexplorer,de.paragon.explorer.popup,ShowAttributesPopupMenu,26,0,0,0,9,0,3,0,3,0
63_objectexplorer,de.paragon.explorer.popup,AttributePopupMenu,80,0,10,0,18,0,9,0,4,0
63_objectexplorer,de.paragon.explorer.popup,HeaderPopupMenu,205,0,18,0,43,0,14,0,5,0
