GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
68_biblestudy,bible.servlet,Base.Options,210,0,6,0,59,0,22,0,19,0
68_biblestudy,bible.servlet,HTMLOutputStream,129,0,4,0,31,0,12,0,10,0
68_biblestudy,bible.servlet,Base,223,0,26,0,78,0,30,0,17,0
68_biblestudy,bible.servlet,ServletConnection,474,0,34,0,110,0,53,0,36,0
68_biblestudy,bible.servlet,ServletUtil,56,0,14,0,15,0,14,0,7,0
68_biblestudy,bible.servlet,URLRequestLog,80,0,2,0,9,0,5,0,4,0
68_biblestudy,bible.util,LookAheadStringTokenizer,99,0,14,0,30,0,16,0,9,0
68_biblestudy,bible.util,Queue.Node,0,9,0,0,0,3,0,1,0,1
68_biblestudy,bible.util,Database,664,31,42,2,137,10,45,3,23,3
68_biblestudy,bible.util,DbConnectionBroker,405,131,34,12,67,30,30,8,11,4
68_biblestudy,bible.util,Options,139,87,10,2,24,25,7,9,1,9
68_biblestudy,bible.util,Logger,162,173,16,8,40,43,19,8,7,8
68_biblestudy,bible.util,Queue,34,237,8,22,7,53,5,22,0,12
68_biblestudy,bible.util,DbConnectionAttributes,291,38,24,2,54,12,39,4,25,4
68_biblestudy,bible.util,DbResult,241,3,7,1,61,2,21,1,17,1
68_biblestudy,bible.util,Util,404,71,34,10,81,16,34,7,15,4
68_biblestudy,bible.obj,Translation,135,40,15,1,35,14,19,2,11,2
68_biblestudy,bible.obj,Reference,107,21,2,0,17,8,8,4,7,4
68_biblestudy,bible.obj,References,290,0,26,0,58,0,17,0,4,0
68_biblestudy,bible.obj,Book,131,22,12,0,26,8,15,1,9,1
68_biblestudy,bible.obj,ReferenceRange,52,0,0,0,12,0,7,0,7,0
68_biblestudy,bible.obj,Verse,130,331,12,12,23,60,13,15,4,12
68_biblestudy,bible.obj,TranslationReference,51,0,0,0,8,0,5,0,5,0
