GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
69_lhamacaw,macaw.persistenceLayer,ChangeEventGenerator,450,179,20,6,134,56,22,7,12,4
69_lhamacaw,macaw.persistenceLayer,DummyDataProvider,0,1029,0,0,0,255,0,2,0,2
69_lhamacaw,macaw.persistenceLayer.production,SQLValueLabelManager,958,4,28,0,285,2,24,1,10,1
69_lhamacaw,macaw.persistenceLayer.production,SQLListChoiceManager.ListChoiceType,44,0,0,0,1,0,1,0,1,0
69_lhamacaw,macaw.persistenceLayer.production,SQLFilterQueries,696,9,46,0,182,4,26,1,3,1
69_lhamacaw,macaw.persistenceLayer.production,SQLCurationConceptManager,18,10,4,0,6,5,4,2,2,2
69_lhamacaw,macaw.persistenceLayer.production,SQLSupportingDocumentsManager,945,4,20,0,289,2,21,1,11,1
69_lhamacaw,macaw.persistenceLayer.production,SQLUtilities,29,0,4,0,14,0,5,0,3,0
69_lhamacaw,macaw.persistenceLayer.production,SQLConnectionManager,158,39,14,0,45,12,11,1,4,1
69_lhamacaw,macaw.persistenceLayer.production,SQLVariableManager,4949,13,160,0,1464,5,137,1,57,1
69_lhamacaw,macaw.persistenceLayer.production,ProductionCurationService,1983,118,0,0,576,20,82,1,82,1
69_lhamacaw,macaw.persistenceLayer.production,SQLChangeEventManager,666,6,14,0,209,3,19,1,12,1
69_lhamacaw,macaw.persistenceLayer.production,SetupCurationDatabase,627,0,18,0,202,0,21,0,12,0
69_lhamacaw,macaw.persistenceLayer.production,SQLOntologyTermManager,827,4,16,0,250,2,18,1,10,1
69_lhamacaw,macaw.persistenceLayer.production,SQLUserManager,1812,7,24,0,515,3,30,1,18,1
69_lhamacaw,macaw.persistenceLayer.production,SQLListChoiceManager,3097,4,94,0,999,2,98,1,51,1
69_lhamacaw,macaw.persistenceLayer.production,ProductionRetrievalService,556,86,0,0,149,16,20,1,20,1
69_lhamacaw,macaw.system,ChangeEventType,0,74,0,0,0,8,0,1,0,1
69_lhamacaw,macaw.system,SessionProperties,3,56,0,0,1,14,1,5,1,5
69_lhamacaw,macaw.system,MacawError,11,12,0,0,5,5,3,2,3,2
69_lhamacaw,macaw.system,MacawMessages,44,51,1,1,12,16,3,5,2,5
69_lhamacaw,macaw.system,MacawChangeEvent,52,31,0,0,20,11,11,3,11,3
69_lhamacaw,macaw.system,UserInterfaceFactory,322,132,4,0,98,38,29,8,27,8
69_lhamacaw,macaw.system,StartupOptions,94,131,7,11,27,33,18,10,11,8
69_lhamacaw,macaw.system,Log,39,52,2,2,15,18,4,4,3,3
69_lhamacaw,macaw.system,MacawErrorType,0,1754,0,0,0,176,0,1,0,1
69_lhamacaw,macaw.system,MacawException,106,23,8,0,24,6,10,2,6,2
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryOntologyTermManager,165,140,17,7,46,37,15,8,5,6
69_lhamacaw,macaw.persistenceLayer.demo,InMemorySupportingDocumentFilter,177,8,24,0,50,3,16,1,4,1
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryChangeEventManager,219,24,32,0,53,9,23,4,7,4
69_lhamacaw,macaw.persistenceLayer.demo,InMemorySourceVariableManager,4,0,0,0,2,0,1,0,1,0
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryVariableFilter,236,12,34,0,64,4,23,1,6,1
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryOntologyTermFilter,179,8,24,0,52,3,16,1,4,1
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryValueLabelManager,258,112,27,7,76,30,21,7,7,4
69_lhamacaw,macaw.persistenceLayer.demo,InMemorySupportingDocumentsManager,228,167,21,11,74,46,18,10,5,7
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryUserManager,451,30,38,2,125,9,33,3,13,3
69_lhamacaw,macaw.persistenceLayer.demo,DemonstrationCurationService,685,263,1,1,201,71,65,19,64,19
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryVariableManager,1295,395,124,28,395,120,97,24,31,14
69_lhamacaw,macaw.persistenceLayer.demo,DemonstrationRetrievalService,327,3,0,0,104,2,18,1,18,1
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryListChoiceManager,1683,424,141,21,500,119,104,23,30,16
69_lhamacaw,macaw.persistenceLayer.demo,InMemoryCurationConceptManager,4,16,0,0,2,7,1,3,1,3
69_lhamacaw,macaw.io,ImportVariables,213,0,10,0,62,0,13,0,8,0
69_lhamacaw,macaw.io,ImportCategoryStates,60,0,2,0,21,0,4,0,3,0
69_lhamacaw,macaw.io,ExportVariablesToMacawXML,522,0,20,0,141,0,24,0,14,0
69_lhamacaw,macaw.io,ImportValueLabels,195,0,16,0,55,0,14,0,6,0
69_lhamacaw,macaw.presentationLayer,VariableSearchPanel,1031,0,36,0,303,0,42,0,24,0
69_lhamacaw,macaw.presentationLayer,SupportingDocumentsPanel,175,0,4,0,46,0,8,0,6,0
