GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
71_ext4j,net.sourceforge.ext4j.log.logback.converter,RemoteAddrConverter,6,0,0,0,2,0,2,0,2,0
71_ext4j,net.sourceforge.ext4j.log.logback.converter,RequestURLConverter,6,0,0,0,2,0,2,0,2,0
71_ext4j,net.sourceforge.ext4j.log.logback.converter,CookieConverter,22,0,4,0,5,0,4,0,2,0
71_ext4j,net.sourceforge.ext4j.log.logback.converter,ProtocolConverter,6,0,0,0,2,0,2,0,2,0
71_ext4j,net.sourceforge.ext4j.log.logback.converter,RequestMethodConverter,6,0,0,0,2,0,2,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.bo,RequestParam,12,70,3,3,4,18,4,6,1,6
71_ext4j,net.sourceforge.ext4j.taglib.bo,TagUtil,111,0,24,0,29,0,16,0,4,0
71_ext4j,net.sourceforge.ext4j.taglib.bo,CurrentURLBO.RootRequest,102,0,0,0,22,0,20,0,20,0
71_ext4j,net.sourceforge.ext4j.taglib.bo,Request,70,774,18,106,5,151,17,75,0,30
71_ext4j,net.sourceforge.ext4j.taglib.bo,TagUtil.ParamManager,144,0,16,0,28,0,11,0,3,0
71_ext4j,net.sourceforge.ext4j.taglib.bo,CurrentURLBO,36,0,2,0,4,0,3,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.bo,DefaultResourceLoader,37,0,4,0,10,0,4,0,2,0
71_ext4j,net.sourceforge.ext4j.log,Server,15,25,0,0,7,9,4,5,4,5
71_ext4j,net.sourceforge.ext4j.log,ExecutionContext,16,0,0,0,5,0,4,0,4,0
71_ext4j,net.sourceforge.ext4j.log,ExtrasLoggingFilter,50,0,2,0,17,0,5,0,4,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,Breadcrumb,33,0,0,0,14,0,7,0,7,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,PaginationTag,502,0,28,0,120,0,39,0,25,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,ForEachTag,18,0,2,0,4,0,3,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,Functions,1059,0,140,0,201,0,101,0,30,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,Breadcrumbs,33,0,0,0,7,0,4,0,4,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,TagLibConfig,18,0,0,0,6,0,5,0,5,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,BaseSingleBox,40,0,0,0,16,0,6,0,6,0
71_ext4j,net.sourceforge.ext4j.taglib.tag,SimpleBreadcrumbsTag,189,0,8,0,43,0,16,0,12,0
71_ext4j,net.sourceforge.ext4j.log.log4j,RequestURIConverter,3,4,0,0,1,2,1,1,1,1
71_ext4j,net.sourceforge.ext4j.log.log4j,ExtrasPatternLayout,12,0,0,0,5,0,3,0,3,0
71_ext4j,net.sourceforge.ext4j.log.log4j,ExtrasPatternParser,0,67,0,10,0,14,0,7,0,2
71_ext4j,net.sourceforge.ext4j.log.log4j,RemoteAddrConverter,3,4,0,0,1,2,1,1,1,1
71_ext4j,net.sourceforge.ext4j.log.log4j,SimpleStringConverter,3,7,0,0,1,3,1,1,1,1
71_ext4j,net.sourceforge.ext4j.log.log4j,QueryStringConverter,3,4,0,0,1,2,1,1,1,1
71_ext4j,com.tripfilms.os.exttaglib.pagination.datatype,Pagination,52,0,0,0,22,0,15,0,15,0
71_ext4j,com.tripfilms.os.exttaglib.pagination.datatype,StaticPage,10,0,0,0,4,0,3,0,3,0
71_ext4j,com.tripfilms.os.exttaglib.pagination.datatype,ObjectFactory,19,0,0,0,6,0,5,0,5,0
71_ext4j,com.tripfilms.os.exttaglib.pagination.datatype,Page,17,0,0,0,7,0,5,0,5,0
71_ext4j,com.tripfilms.os.exttaglib.pagination.datatype,Pages,14,0,2,0,4,0,3,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.tag.repeater,FooterTemplateTag,32,0,6,0,9,0,5,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.tag.repeater,SeparatorTemplateTag,32,0,6,0,9,0,5,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.tag.repeater,HeaderTemplateTag,32,0,6,0,9,0,5,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.tag.repeater,ItemTemplateTag,14,0,2,0,4,0,3,0,2,0
71_ext4j,net.sourceforge.ext4j.taglib.tag.repeater,RepeaterTag,12,0,0,0,5,0,2,0,2,0
71_ext4j,net.sourceforge.ext4j.log.filter,AmazonInitLogger,74,0,0,0,22,0,4,0,4,0
71_ext4j,net.sourceforge.ext4j.log.logback,StubRequestInfoExtractor,15,0,0,0,7,0,7,0,7,0
71_ext4j,net.sourceforge.ext4j.log.logback,RequestInfoExtractorFactory,60,0,4,0,25,0,9,0,7,0
71_ext4j,net.sourceforge.ext4j.log.logback,SpringRequestInfoExtractor,97,0,18,0,19,0,17,0,8,0
71_ext4j,net.sourceforge.ext4j.log.logback,ExtPatternLayout,90,0,0,0,16,0,2,0,2,0
