GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
72_battlecry,bcry,bcWord,213,0,36,0,39,0,27,0,9,0
72_battlecry,bcry,battlecry,272,0,34,0,79,0,19,0,2,0
72_battlecry,bcry,bcFileDialog.MFileFilter,208,0,32,0,48,0,25,0,9,0
72_battlecry,bcry,bcGenerator,2231,45,278,2,281,15,156,3,16,3
72_battlecry,bcry,battlecryGUI,1550,3,64,0,297,1,47,1,15,1
72_battlecry,bcry,battlecryGUI.new JEditorPane() {...},33,0,0,0,7,0,2,0,2,0
72_battlecry,bcry,battlecryGUI.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
72_battlecry,bcry,bcDictionary,275,0,18,0,51,0,16,0,7,0
72_battlecry,bcry,battlecryGUI.new JEditorPane() {...},33,0,0,0,7,0,2,0,2,0
72_battlecry,bcry,bcModule,1567,0,158,0,292,0,99,0,20,0
72_battlecry,bcry,bcVoice,152,51,31,3,25,15,25,4,8,4
72_battlecry,bcry,battlecryLive,203,0,4,0,42,0,7,0,5,0
72_battlecry,bcry,bcDemoModule,2389,0,0,0,567,0,9,0,9,0
72_battlecry,bcry,bcWordList,111,0,8,0,25,0,13,0,9,0
72_battlecry,bcry,bcFileDialog,205,0,6,0,56,0,10,0,7,0
