GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
73_fim1,osa.ora.server.client.threads,ReceiveFileThread,240,0,12,0,51,0,8,0,2,0
73_fim1,osa.ora.server.client.threads,SendFileThread,183,0,12,0,39,0,8,0,2,0
73_fim1,osa.ora.server.client.threads,SendMyStatusThread,88,0,6,0,24,0,5,0,2,0
73_fim1,osa.ora.server.client.threads,PingServerThread,44,0,2,0,15,0,3,0,2,0
73_fim1,osa.ora.server.client.threads,SendAnnouncementThread,100,0,10,0,21,0,7,0,2,0
73_fim1,osa.ora.server.client.threads,ReceiveAnnouncementThread,33,0,0,0,6,0,2,0,2,0
73_fim1,osa.ora.server.client.threads,SendChatThread,25,0,2,0,9,0,3,0,2,0
73_fim1,osa.ora.server.admin,AdminApp.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin,AdminApp,660,3,16,0,152,1,48,1,40,1
73_fim1,osa.ora.server.client,ChatClientApp.new MouseAdapter() {...},12,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client,ChatClientApp,2520,0,158,0,536,0,145,0,66,0
73_fim1,osa.ora.server.threads,SendUserUpdatedStatusThread,17,0,0,0,8,0,2,0,2,0
73_fim1,osa.ora.server.threads,SendKickOffMessageThread,17,0,0,0,8,0,2,0,2,0
73_fim1,osa.ora.server.threads,SendRefreshContactThread,17,0,0,0,8,0,2,0,2,0
73_fim1,osa.ora.server.threads,SendKickOffByLoginMessageThread,17,0,0,0,8,0,2,0,2,0
73_fim1,osa.ora.server.bo,FileBO,2061,0,126,0,447,0,92,0,29,0
73_fim1,osa.ora.server.client.ui.utils,ClosableTabbedPaneUI.TestPlafLayout.CloseButtonAction,35,0,4,0,8,0,4,0,2,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog.Closer,7,3,0,0,3,1,1,1,1,1
73_fim1,osa.ora.server.client.ui.utils,ClosableTabbedPaneUI.TestPlafLayout,101,0,6,0,15,0,5,0,2,0
73_fim1,osa.ora.server.client.ui.utils,JFontChooser.LabelUpdater,10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui.utils,JFontChooser.SelectionUpdater,28,0,4,0,7,0,5,0,3,0
73_fim1,osa.ora.server.client.ui.utils,ClosableTabbedPaneUI.TestPlafLayout.CloseButton,23,0,0,0,5,0,1,0,1,0
73_fim1,osa.ora.server.client.ui.utils,FileTransferHandler,92,0,12,0,22,0,11,0,5,0
73_fim1,osa.ora.server.client.ui.utils,FontTracker,15,0,0,0,6,0,3,0,3,0
73_fim1,osa.ora.server.client.ui.utils,JFontChooser,428,107,12,0,83,4,20,1,14,1
73_fim1,osa.ora.server.client.ui.utils,ClosableTabbedPaneUI,38,0,0,0,9,0,3,0,3,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog,168,0,12,0,46,0,9,0,3,0
73_fim1,osa.ora.server.client.ui.utils,DefaultFontSelectionModel,81,0,6,0,23,0,11,0,8,0
73_fim1,osa.ora.server.client.ui.utils,ContactRenderer,280,0,14,0,47,0,10,0,3,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog.DisposeOnClose,10,0,0,0,4,0,2,0,2,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog.new AbstractAction() {...},7,0,0,0,2,0,2,0,2,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui.utils,FontChooserDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui.utils,TreeModelGenerator,130,0,20,0,24,0,13,0,3,0
73_fim1,osa.ora.server.bd,UsersBD,104,0,6,0,22,0,20,0,17,0
73_fim1,osa.ora.server,StopServer,118,0,2,0,41,0,6,0,5,0
73_fim1,osa.ora.server,ModernChatServer,3206,0,351,0,662,0,239,0,61,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},32,0,4,0,8,0,4,0,2,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},90,0,12,0,21,0,8,0,2,0
