GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
74_fixsuite,org.fixsuite.message,LibrarySuite,327,0,6,0,76,0,11,0,8,0
74_fixsuite,org.fixsuite.message,LibrarySuite.new Runnable() {...},12,0,0,0,4,0,2,0,2,0
74_fixsuite,org.fixsuite.message,Library,207,89,26,2,35,21,16,5,2,5
74_fixsuite,org.fixsuite.message,LibrarySuite.new WindowAdapter() {...},10,0,0,0,3,0,2,0,2,0
74_fixsuite,org.fixsuite.message,LibrarySuite.LibraryLoader,20,0,0,0,5,0,2,0,2,0
74_fixsuite,org.fixsuite.message.info,GroupInfo,281,0,20,0,65,0,22,0,12,0
74_fixsuite,org.fixsuite.message.info,DictionaryInfo,231,0,24,0,55,0,30,0,18,0
74_fixsuite,org.fixsuite.message.info,ValueInfo,31,0,0,0,13,0,9,0,9,0
74_fixsuite,org.fixsuite.message.info,ComponentInfo,270,0,20,0,70,0,36,0,26,0
74_fixsuite,org.fixsuite.message.info,MessageInfo,31,0,0,0,13,0,9,0,9,0
74_fixsuite,org.fixsuite.message.info,FieldInfo,173,0,8,0,64,0,42,0,38,0
74_fixsuite,org.fixsuite.message.parsers.fpl,MainParser,128,0,6,0,25,0,8,0,5,0
74_fixsuite,org.fixsuite.message.parsers.fpl,MsgTypeParser,113,0,8,0,33,0,6,0,2,0
74_fixsuite,org.fixsuite.message.parsers.fpl,MsgContentsParser,344,0,42,0,100,0,23,0,2,0
74_fixsuite,org.fixsuite.message.parsers.fpl,EnumsParser,88,0,4,0,23,0,5,0,3,0
74_fixsuite,org.fixsuite.message.parsers.fpl,FieldsParser,144,0,10,0,44,0,7,0,2,0
74_fixsuite,org.fixsuite.message.parsers.fpl,MsgContentModel,77,0,8,0,28,0,18,0,14,0
74_fixsuite,org.fixsuite.message.parsers.fpl,ComponentsParser,82,0,6,0,24,0,5,0,2,0
74_fixsuite,org.fixsuite.message.parsers.fpl,AbstractParser,74,0,0,0,18,0,3,0,3,0
74_fixsuite,org.fixsuite.message.view,ListView.ComponentListModel,24,0,2,0,6,0,3,0,2,0
74_fixsuite,org.fixsuite.message.view,TreeView.FixInfoCellRenderer,65,38,4,4,11,7,4,2,0,2
74_fixsuite,org.fixsuite.message.view,ListView.FieldListRenderer,36,0,0,0,5,0,2,0,2,0
74_fixsuite,org.fixsuite.message.view,LoadingSplashScreen,41,0,0,0,14,0,4,0,4,0
74_fixsuite,org.fixsuite.message.view,InfoPanel,102,0,4,0,21,0,5,0,3,0
74_fixsuite,org.fixsuite.message.view,ListView.ComponentListRenderer,24,0,0,0,5,0,2,0,2,0
74_fixsuite,org.fixsuite.message.view,ListView.DictionaryComboBoxRenderer,22,0,0,0,4,0,2,0,2,0
74_fixsuite,org.fixsuite.message.view,ListView.FieldListModel,96,0,20,0,24,0,13,0,3,0
74_fixsuite,org.fixsuite.message.view,ListView.MessageListRenderer,36,0,0,0,5,0,2,0,2,0
74_fixsuite,org.fixsuite.message.view,TreeView.FixInfoTreeNode,4,13,0,0,2,5,1,2,1,2
74_fixsuite,org.fixsuite.message.view,TreeView,406,213,56,2,105,47,39,4,10,4
74_fixsuite,org.fixsuite.message.view,ListView.MessageListModel,24,0,2,0,6,0,3,0,2,0
74_fixsuite,org.fixsuite.message.view,AboutDialog,335,0,14,0,68,0,17,0,10,0
74_fixsuite,org.fixsuite.message.view,ListView,762,0,36,0,168,0,23,0,5,0
74_fixsuite,org.fixsuite.message.view,DetailsPanel,1471,0,38,0,292,0,34,0,15,0
74_fixsuite,org.fixsuite.message.view,DetailsPanel.ValidValuesListRender,38,0,0,0,6,0,2,0,2,0
74_fixsuite,org.fixsuite.message.view,ListView.DictionaryComboBoxModel,23,0,2,0,6,0,3,0,2,0
