GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
79_twfbplayer,de.outstare.fortbattleplayer.logging,GlobalLogLevelSetter,11,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.logging,BackupLogLevels,15,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.logging,LogHelper,65,0,0,0,18,0,5,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.logging,RestoreLogLevels,19,0,2,0,7,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.logging,LogIterator,21,0,2,0,8,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,ControlPanel.new ActionListener() {...},34,0,2,0,7,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,LogPanel.LogviewScroller,41,0,2,0,11,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,ControlPanel.new Runnable() {...},72,0,0,0,14,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,ControlPanel.new ChangeListener() {...},18,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,ControlPanel.new ChangeListener() {...},18,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,GuiPlayer.new ActionListener() {...},28,0,0,0,6,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,Messages,20,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.new ChangeListener() {...},25,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.new ChangeListener() {...},25,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,GuiPlayer,474,0,19,0,108,0,23,0,13,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.PercentModel,48,0,2,0,15,0,7,0,6,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.new ChangeListener() {...},31,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.new ChangeListener() {...},31,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.new ChangeListener() {...},23,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel.new ChangeListener() {...},23,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,LogPanel,88,0,0,0,17,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,SelectAllOnFocus,13,0,0,0,6,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,LogPanel.LogviewDisplayer,33,0,2,0,10,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,PopupWindow,19,0,0,0,7,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,MainWindow.new Runnable() {...},82,0,0,0,18,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,GuiPlayer.FullscreenSwitcher,91,0,8,0,20,0,7,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,PasteAction,10,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,MainWindow,516,0,20,0,143,0,31,0,21,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,LogPanel.LogAppender,19,0,0,0,7,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,CopyAction,10,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,StatusPanel,487,0,24,0,113,0,30,0,16,0
79_twfbplayer,de.outstare.fortbattleplayer.gui,ControlPanel,428,0,10,0,87,0,16,0,11,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,ListPopup,108,0,2,0,25,0,5,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,StatisticDiagramm.AsyncImageUpdater,10,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,DataPanel.new ActionListener() {...},38,0,0,0,6,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,CritListPopup,60,0,0,0,19,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,HealthDistributionDiagram,110,0,6,0,29,0,9,0,6,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,TurnOrderTableModel,51,0,6,0,16,0,9,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,RoundStatsDiagram,57,0,0,0,8,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,StatisticsPanel.new ActionListener() {...},15,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,DataPanel,300,0,0,0,74,0,15,0,15,0
