GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
80_wheelwebtool,wheel.util,StringSelectModel,45,0,0,0,11,0,8,0,8,0
80_wheelwebtool,wheel.util,LabelValue,23,0,0,0,10,0,5,0,5,0
80_wheelwebtool,wheel.util,WrappedException,5,0,0,0,2,0,1,0,1,0
80_wheelwebtool,wheel.util,AbstractDateConversionHandler,8,8,0,0,3,2,2,2,2,2
80_wheelwebtool,wheel.util,AbstractDateConversionHandler.new ThreadLocal() {...},4,3,0,0,1,1,1,1,1,1
80_wheelwebtool,wheel.util,Entry,12,0,0,0,5,0,1,0,1,0
80_wheelwebtool,wheel.util,DateConversionHandler,32,3,2,0,6,1,3,1,2,1
80_wheelwebtool,wheel.util,ProjectCreator,281,0,8,0,46,0,8,0,4,0
80_wheelwebtool,wheel.util,ComponentStore,54,0,10,0,17,0,10,0,5,0
80_wheelwebtool,wheel.util,DynamicSelectModel,65,311,5,19,11,64,4,27,0,19
80_wheelwebtool,wheel.util,CalendarConversionHandler,41,3,2,0,9,1,3,1,2,1
80_wheelwebtool,wheel.util,InitialFieldValue,21,0,0,0,9,0,4,0,4,0
80_wheelwebtool,wheel.util,LinkToDomain,399,0,48,0,86,0,32,0,8,0
80_wheelwebtool,wheel.util,FileUploadMetadata,21,0,0,0,8,0,4,0,4,0
80_wheelwebtool,wheel.util,WheelURL,200,0,20,0,49,0,19,0,9,0
80_wheelwebtool,wheel.util,ActionRegistry,105,0,18,0,20,0,13,0,4,0
80_wheelwebtool,wheel.enhance,WheelMethodAdapter,512,0,68,0,120,0,56,0,22,0
80_wheelwebtool,wheel.enhance,WheelAnnotatedField,714,0,170,0,148,0,115,0,30,0
80_wheelwebtool,wheel.enhance,WheelClassAdapter,759,0,36,0,149,0,27,0,9,0
80_wheelwebtool,wheel.enhance,WheelAnnotationVisitor,42,0,2,0,14,0,9,0,8,0
80_wheelwebtool,wheel.enhance,WheelClassLoader,226,0,24,0,49,0,19,0,7,0
80_wheelwebtool,wheel.enhance,WheelFieldVisitor,125,0,10,0,28,0,10,0,5,0
80_wheelwebtool,wheel,Asset,255,0,34,0,47,0,30,0,13,0
80_wheelwebtool,wheel,ErrorPage,476,3,36,0,79,1,19,1,1,1
80_wheelwebtool,wheel,MultipartEngineImpl,100,0,8,0,22,0,7,0,3,0
80_wheelwebtool,wheel,RedirectException,18,0,0,0,8,0,4,0,4,0
80_wheelwebtool,wheel,AbstractEngine.new ThreadLocal() {...},4,3,0,0,1,1,1,1,1,1
80_wheelwebtool,wheel,AssetProcessor,62,0,6,0,11,0,5,0,2,0
80_wheelwebtool,wheel,EngineImpl,1701,0,176,0,378,0,124,0,36,0
80_wheelwebtool,wheel,MessageSourceResourceBundleImpl,188,0,16,0,43,0,13,0,5,0
80_wheelwebtool,wheel,Asset.AssetType,0,34,0,0,0,1,0,1,0,1
80_wheelwebtool,wheel,AbstractEngine,25,23,0,0,10,6,4,2,4,2
