GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.tools,VelocityWriter,137,0,0,0,35,0,11,0,11,0
84_ifx-framework,org.sourceforge.ifx.tools,PropertyFile,23,0,0,0,6,0,3,0,3,0
84_ifx-framework,org.sourceforge.ifx.tools,JavaSource,122,0,8,0,36,0,21,0,17,0
84_ifx-framework,org.sourceforge.ifx.tools,MemberVariable,110,0,6,0,19,0,11,0,8,0
84_ifx-framework,org.sourceforge.ifx.tools,NameValuePair,15,0,0,0,6,0,3,0,3,0
84_ifx-framework,org.sourceforge.ifx.tools,CodeGenerator,1373,0,118,0,286,0,75,0,16,0
84_ifx-framework,org.sourceforge.ifx.tools,MarkerInterface,23,0,0,0,9,0,5,0,5,0
84_ifx-framework,org.sourceforge.ifx.tools,PackageHtml,10,0,0,0,4,0,3,0,3,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.element,Document,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,CurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,CurrencyAmount,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,CompositeContactInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,OrgInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,Fee_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,PostAddr_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,PaidCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,TaxInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,RemitDetail_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,Discount_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,PhoneNum_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,ContactInfo_Type,99,0,0,0,28,0,18,0,18,0
