GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
87_jaw-br,jaw.configuracoes,ConexaoBD,166,0,2,0,54,0,23,0,22,0
87_jaw-br,jaw.configuracoes,Mapeamento,484,0,40,0,125,0,43,0,23,0
87_jaw-br,jaw.configuracoes,ArquivoRecente,128,0,4,0,34,0,8,0,6,0
87_jaw-br,jaw.configuracoes,Configuracao,257,3,16,0,56,1,22,1,14,1
87_jaw-br,jaw,Main,22,3,0,0,11,1,2,1,2,1
87_jaw-br,jaw.gui,GeradorGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,GeradorGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,GeradorGUI.new DefaultTableModel() {...},29,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,GeradorGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,GeradorGUI.new DefaultTableModel() {...},42,0,0,0,5,0,3,0,3,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,GeradorGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,GeradorGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new Thread() {...},27,0,0,0,5,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ProcessarEntidades,0,3,0,0,0,1,0,1,0,1
87_jaw-br,jaw.gui,GeradorGUI,617,0,24,0,122,0,22,0,10,0
87_jaw-br,jaw.gui,ProcessarEntidadesTree.new TreeSelectionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,AddAtributos.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,AddAtributos.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI,964,0,36,0,215,0,29,0,11,0
87_jaw-br,jaw.gui,Configuracoes.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,Configuracoes.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,Configuracoes.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,Configuracoes.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,Configuracoes.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD,1180,0,14,0,246,0,20,0,13,0
87_jaw-br,jaw.gui,ConexaoBD.new FocusAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal,1942,3,38,0,431,1,57,1,38,1
87_jaw-br,jaw.gui,AddEntidade.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,AddEntidade.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ConexaoBD.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ProcessarEntidadesTabela.new DefaultTableModel() {...},10,32,0,0,2,3,2,1,2,1
87_jaw-br,jaw.gui,ProcessarEntidadesTabela.new ComponentAdapter() {...},5,6,0,0,2,1,1,1,1,1
87_jaw-br,jaw.gui,ProcessarEntidadesTabela.new DefaultTableModel() {...},10,40,0,0,2,3,2,1,2,1
87_jaw-br,jaw.gui,ProcessarEntidadesTabela.new MouseAdapter() {...},5,6,0,0,2,1,1,1,1,1
87_jaw-br,jaw.gui,MapeamentoGUI.new PropertyChangeListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,MapeamentoGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,ProcessarEntidadesTree,452,39,4,0,103,7,22,2,20,2
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,AddEntidade,466,0,8,0,116,0,9,0,5,0
87_jaw-br,jaw.gui,Configuracoes,690,0,6,0,158,0,11,0,8,0
87_jaw-br,jaw.gui,AddAtributos,394,0,2,0,104,0,6,0,5,0
87_jaw-br,jaw.gui,ProcessarEntidadesTabela,282,309,14,0,55,61,26,3,19,3
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui,JanelaPrincipal.new MouseAdapter() {...},16,0,0,0,5,0,3,0,3,0
87_jaw-br,jaw.entrada,Abrir.Filtro,21,0,4,0,3,0,5,0,3,0
87_jaw-br,jaw.entrada,Abrir,136,29,15,1,34,9,9,3,1,3
87_jaw-br,jaw.entrada,Abrir.Filtro2,21,0,4,0,3,0,5,0,3,0
87_jaw-br,jaw.entrada,Conexao.new Thread() {...},18,0,0,0,4,0,2,0,2,0
87_jaw-br,jaw.entrada,Salvar,210,26,36,0,46,9,18,1,0,1
87_jaw-br,jaw.entrada,Serializacao,94,19,0,0,21,6,3,2,3,2
87_jaw-br,jaw.entrada,Salvar.Filtro,21,0,4,0,3,0,5,0,3,0
87_jaw-br,jaw.entrada,Conexao,634,0,41,0,160,0,37,0,14,0
87_jaw-br,jaw.entrada,Salvar.Filtro2,21,0,4,0,3,0,5,0,3,0
87_jaw-br,jaw.entrada,SerializacaoXML,88,0,0,0,24,0,3,0,3,0
87_jaw-br,jaw.gui.templates,CriarModeloDeAplicacao,688,0,2,0,160,0,11,0,10,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao,390,0,4,0,94,0,12,0,10,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new KeyAdapter() {...},16,0,0,0,5,0,3,0,3,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new InputMethodListener() {...},12,0,0,0,4,0,3,0,3,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new FocusAdapter() {...},16,0,0,0,5,0,3,0,3,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarModeloDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarModeloDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarModeloDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarModeloDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarModeloDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarTemplate,1744,0,14,0,341,0,26,0,19,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao.new DefaultTableModel() {...},42,0,0,0,5,0,3,0,3,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,CriarTemplate.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.gui.templates,GerenciarModelosDeAplicacao.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
87_jaw-br,jaw.util,Conversor,259,0,24,0,42,0,18,0,6,0
87_jaw-br,jaw.metamodelo,Atributo,99,33,4,0,36,10,26,1,24,1
87_jaw-br,jaw.metamodelo,Entidade,107,19,2,0,24,6,16,1,15,1
87_jaw-br,jaw.saida,Gerador,244,0,10,0,65,0,8,0,3,0
87_jaw-br,jaw.web,Update,74,0,2,0,18,0,4,0,3,0
87_jaw-br,jaw.template,ModeloDeAplicacao,253,0,6,0,65,0,18,0,15,0
87_jaw-br,jaw.template,TemplateJaw,102,0,2,0,25,0,17,0,16,0
