GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ExportExelAction,23,0,0,0,10,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SharedListSelectionHandlerResp,45,0,2,0,9,0,3,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,QuitterAction,7,0,0,0,4,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SupprRespAction,59,0,0,0,17,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,CreationFormateurAction,132,0,8,0,28,0,6,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,CreerUnEtudiantAction,306,0,30,0,67,0,17,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ModifierFormationAction,23,0,0,0,9,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,CreerUneFormationAction,177,0,16,0,34,0,10,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ModifierRespAction,26,0,0,0,10,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,TableStockage,93,94,12,4,17,24,11,11,4,10
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ModifTableStockage,899,241,103,19,143,41,59,11,3,6
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ChoixDB4O,112,0,0,0,31,0,5,0,5,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ModificationEtuAction,44,0,0,0,16,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SimpleTableDemo.new MouseAdapter() {...},15,0,0,0,3,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ChargeImageAction,81,0,4,0,21,0,4,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,EnvoiFormationAction,87,0,2,0,24,0,3,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SharedListSelectionHandlerFormation,153,0,6,0,27,0,5,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,EnvoiAcceptBourseAction,227,0,4,0,63,0,4,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ChargeBaseAction,36,0,0,0,10,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ChoixDB4O.new ActionListener() {...},70,0,4,0,17,0,4,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ChoixJPA,191,0,0,0,46,0,4,0,4,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,MonFiltre,71,0,14,0,16,0,11,0,4,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,ChoixJPA.new ActionListener() {...},128,0,16,0,22,0,10,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,Zmodel,191,0,10,0,38,0,15,0,10,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,AProposAction,12,0,0,0,5,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SupprimeEtuAction,108,0,0,0,34,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,FenetrePrincipale,2629,0,52,0,508,0,54,0,28,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SimpleTableDemo,176,0,14,0,37,0,13,0,6,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SupprFormationAction,52,0,0,0,15,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,FenetreChoix,178,0,2,0,58,0,5,0,4,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,EnvoiRespAction,109,0,0,0,32,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.interGraph,SharedListSelectionHandlerEtu,81,0,2,0,15,0,3,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.identity,Candidat,169,6,4,0,47,3,20,2,18,2
8_gfarcegestionfa,fr.unice.gfarce.identity,RespFormation,82,8,8,0,18,3,11,1,7,1
8_gfarcegestionfa,fr.unice.gfarce.identity,Formation,137,0,8,0,39,0,21,0,17,0
8_gfarcegestionfa,fr.unice.gfarce.identity,Identite,66,3,0,0,28,1,14,1,14,1
8_gfarcegestionfa,fr.unice.gfarce.identity,Identite.TypeIdentite,0,24,0,0,0,1,0,1,0,1
8_gfarcegestionfa,fr.unice.gfarce.xls,WritingXLS,262,0,4,0,24,0,4,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.dao,Db4oFormationFactory,323,0,28,0,69,0,21,0,7,0
8_gfarcegestionfa,fr.unice.gfarce.dao,DaoFactory.TypeFabrique,24,0,0,0,1,0,1,0,1,0
8_gfarcegestionfa,fr.unice.gfarce.dao,Db4oDaoFactory,11,0,0,0,3,0,3,0,3,0
8_gfarcegestionfa,fr.unice.gfarce.dao,OracleIdentiteDao,193,192,18,24,50,61,16,13,0,8
8_gfarcegestionfa,fr.unice.gfarce.dao,DaoFactory,23,0,3,0,7,0,5,0,3,0
8_gfarcegestionfa,fr.unice.gfarce.dao,OracleFormationDao,345,0,42,0,97,0,26,0,5,0
