GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,GrowableShortArray,488,0,22,0,94,0,35,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,GrowableBitArray,488,0,22,0,94,0,35,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.LRUCache,25,0,2,0,6,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.SoftReferenceLRUCache,15,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.AbstractReferencedCache.new Map.Entry() {...},35,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,ComparableComparator,11,0,0,0,3,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,RunLength,90,0,12,0,25,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.SoftReferenceCache,0,12,0,0,0,3,0,2,0,2
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,AbstractFOQueue,106,0,4,0,26,0,21,0,19,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.WeakReferenceLRUCache,15,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,GrowableIntArray,488,0,22,0,94,0,35,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,GrowableLongArray,488,0,22,0,94,0,35,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,GrowableByteArray,488,0,22,0,94,0,35,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.WeakReferenceCache,12,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches.AbstractReferencedCache,135,72,9,3,36,19,13,6,8,5
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,JillionUtil,50,0,16,0,20,0,12,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.util,Caches,43,10,0,0,11,2,11,2,11,2
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,AbstractQualityFastaRecordVisitor,19,0,0,0,7,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,QualityFastaFileDataStoreBuilder,49,0,4,0,12,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,QualityFastaRecordWriterBuilder,18,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,UncommentedQualityFastaRecord,110,0,14,0,32,0,14,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,QualityFastaRecordWriterBuilder.QualitySequenceFastaRecordWriterImpl,25,0,0,0,6,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,CommentedQualityFastaRecord,18,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,QualityFastaRecordBuilder,53,0,4,0,13,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.qual,DefaultQualityFastaFileDataStore,33,0,0,0,9,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileDataStoreBuilder,125,0,18,0,31,0,15,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,LargeFastqFileDataStore.FastqIdIterator.new FastqVisitor() {...},32,0,6,0,10,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.ShortWidthOffsetMemento,13,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,LargeFastqFileDataStore.LargeFastqFileIterator,28,0,0,0,9,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.ParserState,39,0,0,0,11,0,6,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,DefaultFastqFileDataStore.DefaultFastqFileDataStoreBuilderVisitor2.new AbstractFastqRecordVisitor() {...},16,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,CommentedFastqRecord,19,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,IlluminaUtil,224,0,36,0,60,0,31,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.NoMementoCallback,11,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,IndexedFastqFileDataStore,25,0,0,0,6,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqRecordBuilder,94,0,10,0,23,0,8,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,DefaultFastqDataStoreBuilder,74,0,4,0,19,0,9,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,UncommentedFastqRecord,117,0,18,0,37,0,16,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,IndexedFastqFileDataStore.IndexedFastqFileDataStoreBuilderVisitor2,63,0,4,0,15,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqUtil.FastqQualityCodecDetectorRecordVisitor,104,0,10,0,25,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.MementoCallback,11,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser,211,0,30,0,53,0,21,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,LargeFastqFileDataStore.FastqIdIterator,28,0,0,0,9,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqRecordWriterBuilder,114,0,8,0,30,0,12,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqQualityCodec,86,0,4,0,14,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,SolexaUtil,143,0,20,0,31,0,15,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqRecordWriterBuilder.FastqRecordWriterImpl,274,0,30,0,61,0,23,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqUtil,103,0,18,0,30,0,13,0,4,0
