GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
96_heal,org.heal.servlet.registration,ModifyRegistrationAction,407,0,70,0,96,0,39,0,4,0
96_heal,org.heal.servlet.registration,RegistrationAction,673,0,98,0,156,0,53,0,4,0
96_heal,org.heal.servlet.registration,UpdateRegistrationAction,587,0,98,0,150,0,53,0,4,0
96_heal,org.heal.module.download,DownloadQueueBean,124,0,10,0,38,0,22,0,17,0
96_heal,org.heal.module.download,DownloadDAO,357,0,45,0,97,0,33,0,10,0
96_heal,org.heal.module.oai.provider.basic,BasicResumptionToken,583,0,46,0,158,0,45,0,22,0
96_heal,org.heal.module.oai.provider.basic,BasicSet,21,0,0,0,8,0,4,0,4,0
96_heal,org.heal.module.oai.provider,OAIErrorCode,65,0,0,0,15,0,4,0,4,0
96_heal,org.heal.module.oai.provider,OAIProvider,938,0,116,0,198,0,71,0,13,0
96_heal,org.heal.module.oai.provider,OAIGranularity,13,44,0,0,3,10,3,3,3,3
96_heal,org.heal.module.oai.provider,ValidatedInput,32,0,0,0,10,0,1,0,1,0
96_heal,org.heal.module.browse,BrowseDAO,629,0,24,0,177,0,21,0,9,0
96_heal,org.heal.module.browse,BrowseResultsBean,63,0,0,0,25,0,13,0,13,0
96_heal,org.heal.module.browse,CategoryBean,33,0,0,0,13,0,7,0,7,0
96_heal,org.merlot.fedsearch.wsdl,SearchServiceBindingStub,538,0,28,0,128,0,21,0,7,0
96_heal,org.merlot.fedsearch.wsdl,MerlotSearchLocator,209,0,12,0,52,0,21,0,15,0
96_heal,org.heal.servlet.upload,PreviewUploadAction,1435,0,116,0,345,0,71,0,13,0
96_heal,org.heal.servlet.upload,SimpleUploadAction,405,0,20,0,95,0,17,0,7,0
96_heal,org.heal.servlet.upload,ShowUploadFormAction,45,0,4,0,11,0,5,0,3,0
96_heal,org.heal.servlet.upload,AlphanumericFileRenamePolicy,40,0,0,0,5,0,3,0,3,0
96_heal,org.heal.module.oai.provider.verb,OAIVerb,135,0,6,0,21,0,13,0,10,0
96_heal,org.heal.module.oai.provider.verb,ListRecords,148,0,30,0,33,0,18,0,3,0
96_heal,org.heal.module.oai.provider.verb,GetRecord,144,0,20,0,26,0,13,0,3,0
96_heal,org.heal.module.oai.provider.verb,ListIdentifiers,138,0,30,0,29,0,18,0,3,0
96_heal,org.heal.module.oai.provider.verb,ListSets,121,0,18,0,34,0,12,0,3,0
96_heal,org.heal.module.oai.provider.verb,ListMetadataFormats,153,0,18,0,37,0,12,0,3,0
96_heal,org.heal.module.oai.provider.verb,Identify,124,0,6,0,32,0,7,0,4,0
96_heal,org.heal.module.catalog,QueueDAO,472,0,40,0,163,0,35,0,15,0
96_heal,org.heal.module.catalog,QueuedRecordBean,43,0,0,0,18,0,11,0,11,0
96_heal,org.heal.servlet.cataloger,EditCopyrightHolderAction,62,0,8,0,18,0,7,0,3,0
96_heal,org.heal.servlet.cataloger,EditContextURLAction,62,0,8,0,18,0,7,0,3,0
96_heal,org.heal.servlet.cataloger,ContributorRecordModifier,128,0,8,0,39,0,8,0,4,0
96_heal,org.heal.servlet.cataloger,CopyrightHolderRecordModifier,72,0,8,0,23,0,8,0,4,0
96_heal,org.heal.servlet.cataloger,RelationRecordModifier,175,0,22,0,48,0,18,0,7,0
