GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
97_feudalismgame,src,XMLable,3,0,0,0,1,0,1,0,1,0
97_feudalismgame,src,Fiefdoms,552,123,77,1,115,40,64,22,25,22
97_feudalismgame,src,XMLParser,155,22,8,0,37,9,7,1,3,1
97_feudalismgame,src,Actions,1,3,0,0,1,1,1,1,1,1
97_feudalismgame,src,XMLUpdater,3,0,0,0,1,0,1,0,1,0
97_feudalismgame,src,Mercenaries,48,0,0,0,21,0,12,0,12,0
97_feudalismgame,src,Retainers,57,0,0,0,23,0,12,0,12,0
97_feudalismgame,src,Intruders,25,0,0,0,14,0,10,0,10,0
97_feudalismgame,src,GameAutoActions,19,0,0,0,11,0,4,0,4,0
97_feudalismgame,src,CurrentPlayers,65,0,8,0,20,0,9,0,5,0
97_feudalismgame,src,Vassals,63,0,0,0,24,0,12,0,12,0
97_feudalismgame,src,King,3,0,0,0,1,0,1,0,1,0
97_feudalismgame,src,VassalRebellion,86,16,10,0,12,4,5,2,0,2
97_feudalismgame,src,GameCmdBean,23,0,0,0,10,0,5,0,5,0
97_feudalismgame,src,SAXEncoder,9,38,0,0,5,10,1,2,1,2
97_feudalismgame,src,Invasion,132,0,6,0,21,0,6,0,3,0
97_feudalismgame,src,SendObject,42,0,0,0,17,0,2,0,2,0
97_feudalismgame,src,Battle,4619,49,736,2,735,16,385,5,5,4
97_feudalismgame,src,AidTool,25,0,0,0,6,0,2,0,2,0
97_feudalismgame,src,Move,113,0,14,0,29,0,10,0,3,0
97_feudalismgame,src,SAXParser,25,34,0,0,7,10,1,2,1,2
97_feudalismgame,src,PeasantUprising,24,0,0,0,6,0,2,0,2,0
97_feudalismgame,src,GameController,36,0,0,0,14,0,1,0,1,0
97_feudalismgame,src,Map,41,5,6,0,13,2,5,2,2,2
97_feudalismgame,src,RollEvent,168,0,12,0,46,0,9,0,3,0
97_feudalismgame,src,Voting,72,0,2,0,14,0,4,0,3,0
97_feudalismgame,src,ReportGenerator,7,0,0,0,3,0,2,0,2,0
97_feudalismgame,src,Knight,886,175,103,1,216,34,105,7,53,7
97_feudalismgame,src,Purchase,342,67,54,0,69,16,27,6,0,6
97_feudalismgame,src,CommandBean,26,0,0,0,12,0,6,0,6,0
97_feudalismgame,src.feudalismGUI,AddUser.ListData,9,0,0,0,4,0,4,0,4,0
97_feudalismgame,src.feudalismGUI,AddUser,316,0,14,0,61,0,12,0,5,0
97_feudalismgame,src.feudalismGUI,EditUser.Update,79,0,8,0,17,0,6,0,2,0
97_feudalismgame,src.feudalismGUI,EditUser.DataListChange,9,0,0,0,4,0,4,0,4,0
97_feudalismgame,src.feudalismGUI,EditUser.new MouseAdapter() {...},32,0,6,0,8,0,5,0,2,0
97_feudalismgame,src.feudalismGUI,EditUser.new MouseAdapter() {...},28,0,4,0,5,0,4,0,2,0
97_feudalismgame,src.feudalismGUI,EditUser.Delete,66,0,4,0,13,0,4,0,2,0
97_feudalismgame,src.feudalismGUI,EditFiefdom.ListMouseListener,223,0,20,0,41,0,18,0,8,0
97_feudalismgame,src.feudalismGUI,GridLayout2,522,0,40,0,98,0,26,0,6,0
97_feudalismgame,src.feudalismGUI,EditUser,780,0,20,0,138,0,16,0,6,0
97_feudalismgame,src.feudalismGUI,AddUser.addPlayers,95,0,6,0,21,0,5,0,2,0
97_feudalismgame,src.feudalismGUI,TabbedInterface.ArrayListComboBoxModel,51,0,2,0,17,0,10,0,9,0
97_feudalismgame,src.feudalismGUI,EditUser.FiefdomsListModel,133,0,6,0,39,0,19,0,16,0
97_feudalismgame,src.feudalismGUI,EditFiefdom,351,0,2,0,63,0,3,0,2,0
97_feudalismgame,src.feudalismGUI,TabbedInterface,82,0,0,0,23,0,3,0,3,0
97_feudalismgame,src.feudalismGUI,EditUser.PlayerListListener,29,0,0,0,6,0,2,0,2,0
